,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
157,NCT01606904,change in weight,change in incretins,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
158,NCT03449199,Changes in Log-transformed Urinary Albumin-to-creatinine Ratio (UACR) at Week 12,Changes in Exploratory Renal Biomarkers (Creatinine-Corrected N-acetyl-beta-D-glucosaminidase),,2018-04-10,COMPLETED,INTERVENTIONAL,['PHASE2']
159,NCT02834715,Glycaemic profile in response to mixed meal test,Liver enzymes,,2016-03,COMPLETED,INTERVENTIONAL,['NA']
160,NCT04064996,Pain assessment With Visual Analog Scale,Albumin levels,,2019-04-01,COMPLETED,INTERVENTIONAL,['NA']
161,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes,,2018-01-19,RECRUITING,OBSERVATIONAL,['NA']
162,NCT05473767,Change in postpartum weight retention,Change in physical activity,,2022-11-18,RECRUITING,INTERVENTIONAL,['NA']
163,NCT04974333,HbA1C,Waist circumference,,2021-10-04,UNKNOWN,INTERVENTIONAL,['NA']
164,NCT04316429,Change in Endothelial Function (EF) Assessment:,Change in Physical Activity,,2020-06-09,COMPLETED,INTERVENTIONAL,['NA']
165,NCT00203632,The primary end-point of the study is the percent change in forearm blood flow to acetylcholine in patients randomized to rosiglitazone compared with placebo.,"Secondary end-points include (i) the percent change in forearm blood flow to verapamil and the absolute change to both acetylcholine and verapamil and (ii) the relationship between HOMA-IR, CRP and endothelial function.",,2003-09,TERMINATED,INTERVENTIONAL,['PHASE3']
166,NCT03552991,Quantitative insulin sensitivity check index (QUICKI),Lipopolysaccharide (LPS),,2014-02,COMPLETED,INTERVENTIONAL,['PHASE4']
167,NCT02081989,glucose uptake into peripheral skeletal muscle,,,2015-11,WITHDRAWN,INTERVENTIONAL,['PHASE4']
168,NCT04152915,"Cmax,sema,1mg: Maximum observed semaglutide concentration after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period","t½,sema,1mg: terminal elimination half-life of semaglutide after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period",,2019-11-25,COMPLETED,INTERVENTIONAL,['PHASE1']
169,NCT06269419,Urinary creatinine ACR,,,2024-02-25,RECRUITING,OBSERVATIONAL,['NA']
170,NCT02627287,Injection success (full dose delivered s.c.) (yes/no),"Grading of bleeding, redness, bruising and swelling at the site of injection",,2015-12-01,COMPLETED,INTERVENTIONAL,['PHASE1']
171,NCT02542774,First occurrence of cardiovascular disease,All cause mortality,,2015-08,UNKNOWN,OBSERVATIONAL,['NA']
172,NCT03205865,Diagnosis of Type 1 Diabetes,Detection of Islet Autoantibodies,Detection of Transglutaminase Antibodies,1993-12-06,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
173,NCT02774876,Area under the curve of sensor glucose levels,Coefficient of variation of glucose levels,,2016-06,COMPLETED,INTERVENTIONAL,['PHASE2']
174,NCT03985098,Adherence Measure,,,2019-05-29,COMPLETED,INTERVENTIONAL,['NA']
175,NCT04155996,Data collection - Sleep hours,Data collection - Medical treatment information,,2019-01-20,TERMINATED,OBSERVATIONAL,['NA']
176,NCT01980264,To noninvasively provide real-time imaging of cutaneous histopathology and molecular changes.,To provide a diagnostic tool for diseases.,,2009-08-05,RECRUITING,INTERVENTIONAL,['NA']
177,NCT03635671,Perfusion density,Retinal layer thickness,,2018-09-01,TERMINATED,OBSERVATIONAL,['NA']
178,NCT00696995,"The number of serious adverse drug reactions, including major hypoglycaemic events",Fasting plasma glucose at visits,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
179,NCT02482610,Vascular Endothelial Function,Oxidative Stress Biomarker (Malondialdehyde; MDA),,2016-06,COMPLETED,INTERVENTIONAL,['NA']
180,NCT01401751,To evaluate the performance of the System while the subject is under close medical supervision in the Clinical Research Center (CRC) setting.,Safety Evaluation,,2011-07-01,COMPLETED,INTERVENTIONAL,['NA']
181,NCT05194592,Change (%) in LV mass index,Change (%) in mean 24hr ambulatory systolic and diastolic blood pressure,,2022-01-07,RECRUITING,INTERVENTIONAL,['PHASE4']
182,NCT00738088,HbA1c reduction,insulin secretory response to glucose and tolbutamide,,2007-06,TERMINATED,INTERVENTIONAL,['PHASE4']
183,NCT05941468,Plaque Control Record (PCR),Oral Health Related Quality of Life(OHRQoL),,2023-03-28,RECRUITING,INTERVENTIONAL,['NA']
184,NCT04075110,Visceral Adiposity Index,leukotriene B4,,2019-07-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
185,NCT04072523,Prevalence of Left Ventricular dysfunction,Correlation of Left ventricular dysfunction and heart failure,,2019-12-03,COMPLETED,OBSERVATIONAL,['NA']
186,NCT03085251,System accuracy criteria,,,2017-03-16,COMPLETED,INTERVENTIONAL,['NA']
187,NCT02093702,Mean Change in Diastolic Blood Pressure,Mean Change in Adherence to the Canadian Diabetes Association's Clinical Practice Guidelines Resistance Exercise Recommendations,,2014-04,COMPLETED,INTERVENTIONAL,['NA']
188,NCT01689142,Change from baseline in HbA1c,Number of patients with various types of hypoglycemia events,,2012-09,COMPLETED,INTERVENTIONAL,['PHASE3']
189,NCT03237455,Inflammatory changes in the spine and/or sacroiliac joints,,,2018-08-01,RECRUITING,INTERVENTIONAL,['NA']
190,NCT03686436,measuring visual acuity by snellen chart,,,2019-02-01,UNKNOWN,OBSERVATIONAL,['NA']
191,NCT06111664,"Prevalence of hypophosphatemia, DPi and SSL at the population level.",,,2023-05-01,RECRUITING,OBSERVATIONAL,['NA']
192,NCT01809431,weight (body mass index),breastfeeding,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
193,NCT04275479,Share data with the current SBDS Registry,,,2020-01-10,RECRUITING,OBSERVATIONAL,['NA']
194,NCT05764850,Cluster analysis to decipher underlying mechanisms of type 1 diabetes,,,2023-02-01,RECRUITING,OBSERVATIONAL,['NA']
195,NCT03901248,"Interrelationship of adipokines such as adiponectin, apelin, visfatin and vaspin in different glycaemic stages",Change in HbA1c,,2015-07,COMPLETED,OBSERVATIONAL,['NA']
196,NCT00425269,"Plasma Glucose, 2-h, Post-test","Intake of Fish, Post Test",,2006-04,COMPLETED,INTERVENTIONAL,['NA']
197,NCT00395148,Metabolic parameters,,,2006-03,COMPLETED,INTERVENTIONAL,['NA']
198,NCT01765894,"Glucose homeostasis in controls, type 2 diabetics without medication and type 2 diabetics in metformin treatment.",IL-6 and incretins,,2012-10,COMPLETED,OBSERVATIONAL,['NA']
199,NCT05260931,Ventricular sphericity indices,,,2021-05-01,UNKNOWN,OBSERVATIONAL,['NA']
200,NCT03251079,Safety Endpoint,,,2017-07-25,COMPLETED,INTERVENTIONAL,['NA']
201,NCT05618756,Postprandial Triglyceridaemia,Postprandial Insulinaemia,,2021-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
202,NCT02661165,The self-management Interviews to identify if and how patients' spirituality influences their diet and exercise.,,,2016-06,COMPLETED,OBSERVATIONAL,['NA']
203,NCT05629806,Blood glucose fluctuation,,,2022-04-10,RECRUITING,INTERVENTIONAL,['PHASE3']
204,NCT03736668,Measurement of left ventricular ejection fraction,Comparing the volume of the left atrium in Simpson biplane and in 3D,,2018-05-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
205,NCT01263132,Mean Neuropathic Pain Score at Visit 6 (Week 4),Quality of Life Survey Assessed Using Short Form 36 (SF-36) Questionnaire,,2008-02,COMPLETED,INTERVENTIONAL,['PHASE3']
206,NCT04291703,Progression to Stage 3 T1D,,,2023-01-01,RECRUITING,INTERVENTIONAL,['PHASE2']
207,NCT02470403,"Part 2: Number of Patients With Any Adverse Events, Serious Adverse Events and Death",The Apparent Volume of Distribution of LIK066 During the Terminal Elimination Phase Following Extra Vascular Administration (Vz/F) in Part 2 of the Study,,2015-06-05,COMPLETED,INTERVENTIONAL,['PHASE2']
208,NCT05166122,Referral adherence,Assess AI performance,,2022-01-01,RECRUITING,INTERVENTIONAL,['NA']
209,NCT03802877,Recruitment,Completion of evaluation procedures,Breastfeeding,2019-08-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
210,NCT01881958,efficacy will be measured by comparing Hemoglobin A1c,Safety will be evaluated calculating number of Adverse Events.,,2015-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
211,NCT04358263,Percentage of time in hypoglycemic ranges,Changes in glycated haemoglobin (HbA1c),,2018-09-01,UNKNOWN,INTERVENTIONAL,['NA']
212,NCT00226330,Body weight,Patient reported outcomes using the Medical Outcomes Study Short Form-36 (SF-36),,2005-03,TERMINATED,INTERVENTIONAL,['PHASE3']
213,NCT04587336,"Aim1: Differences in Diabetes Distress Scale score by HbA1c level (HbA1c < 9 and HbA1c 9) and by medication regimen (no insulin, insulin).",,,2020-08-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
214,NCT00704652,Morphologic changes in the retina detected by HD-OCT following darbepoetin alpha therapy compared to control patients,"Changes in blood count, chemistry, Astrup and blood clotting following darbepoetin alpha therapy compared to control patients.",,2008-05,TERMINATED,OBSERVATIONAL,['NA']
215,NCT03406897,MMTT (Mixed Meal Tolerance Test),Incidence of Adverse Events (AE),,2018-07-23,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
216,NCT05755360,Absolute change in glycated haemoglobin (HbA1c) (millimoles per mole [mmol/mol]),Absolute change in diabetes distress survey (DDS) scores (points),,2023-02-21,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
217,NCT00206349,,,,2004-06,COMPLETED,OBSERVATIONAL,['NA']
218,NCT02068638,Amount of exogenous glucose required to maintain glycemia within a range between 7-10mM,Heart rate variability,,2014-02,COMPLETED,INTERVENTIONAL,['NA']
219,NCT06081231,proportion of time spent in the target glucose range,concentration of HbA1c,,2021-06-01,RECRUITING,OBSERVATIONAL,['NA']
220,NCT01169090,Change in HbA1c from baseline to Week 16.,Change from baseline in Fasting Plasma Glucose (FPG),,2010-07,COMPLETED,INTERVENTIONAL,['PHASE2']
221,NCT00359775,Impact on Family measured by the Impact of Family Scale.,,,2006-07,COMPLETED,INTERVENTIONAL,['PHASE2']
222,NCT05036343,Glucose,Change in Self-Efficacy for Managing Chronic Conditions - Managing Medications and Treatment Score,,2021-09-14,COMPLETED,INTERVENTIONAL,['NA']
223,NCT00001985,,,,2000-01,COMPLETED,OBSERVATIONAL,['NA']
224,NCT02449850,Food allergy to any intervention allergen,Rhinitis/Allergic rhinitis,Any other allergic disease,2014-12-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
225,NCT05611944,SSI rate,patient satisfaction,,2017-04-01,COMPLETED,INTERVENTIONAL,['NA']
226,NCT01217073,Percentage of Participants Who Discontinued From Study Drug Due to an Adverse Event During the 66-week Extension Period,Change From Baseline in FPG Levels at Week 78,,2010-10-08,COMPLETED,INTERVENTIONAL,['PHASE2']
227,NCT00168857,Change from baseline after one year of treatment in proteinuria (ratio of protein to creatinine as measure in spot urine sample).,Change from baseline after one year of treatment in the following: glomerular filtration rate; serum creatinine; macroalbuminuria; sodium excretion; high sensitive C-reactive protein; serum aldosterone; and other renal and cardiovascular measures.,,2003-07-09,COMPLETED,INTERVENTIONAL,['PHASE4']
228,NCT01667185,System Performance Effectiveness,System Performance at Alternate Wear Site,,2012-07,COMPLETED,OBSERVATIONAL,['NA']
229,NCT02332434,"production and clearance rates of intestinal and hepatic TRL, in 2 groups of obese patients (15 patients per surgery procedure), before and 6 months after the surgery.",,,2015-03,UNKNOWN,INTERVENTIONAL,['NA']
230,NCT00499707,Change from baseline in hemoglobin A1c (HbA1c) at week 32.,"Key Secondary Measures: Change in FPG HbA1c and FPG responders Change in insulin, C-peptide, free fatty acids, lipids, insulin sensitivity and beta cell function Adverse Events Vital Signs Weight 32 weeks",,2003-10-08,COMPLETED,INTERVENTIONAL,['PHASE3']
231,NCT01039896,"Css,max and AUCinf","AUCtau, AUCt, Tmax",,2009-06,COMPLETED,INTERVENTIONAL,['PHASE1']
232,NCT00859755,Characterize the pharmacokinetics (PK) of the study drug and metabolites in terms of plasma concentrations.,Assess the excretion of the study drug and metabolites in urine following dosing.,,2009-03,COMPLETED,INTERVENTIONAL,['PHASE1']
233,NCT05801614,non diabetic HbA1c,Changes in Insulin secretion,,2022-02-28,RECRUITING,INTERVENTIONAL,['NA']
234,NCT02130284,Rescue Events During In-clinic Procedues,,Device Metric/Performance - All Device Deficiencies,2014-10,COMPLETED,INTERVENTIONAL,['NA']
235,NCT04104711,Costs via frequency of complication-related hospital admissions,,Sociodemographic and disease-related characteristics of patients with diabetes,2015-01-01,COMPLETED,INTERVENTIONAL,['NA']
236,NCT05766774,Change in fasted plasma Eh[CySS] from baseline,Change in fasted plasma Eh[GSSG],,2023-06-28,RECRUITING,INTERVENTIONAL,['NA']
237,NCT03253562,benefit of improving the condition of elevated blood pressure in patients through neovascularization,comparing the anti-hyperglycemic effect of each drug for diabetic hypertensive patients,,2017-02-01,COMPLETED,INTERVENTIONAL,['PHASE4']
238,NCT01244152,Weight change,Hemoglobin A1C,,2008-07,COMPLETED,INTERVENTIONAL,['PHASE2']
239,NCT02607007,Subjective Appetite,Food Intake,,2015-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
240,NCT05394532,HbA1c,self management,,2020-10-02,COMPLETED,INTERVENTIONAL,['NA']
241,NCT05556161,HbA1c change,Social support,,2021-04-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
242,NCT04115917,Discomfort During Scleral Depression with Schocket Depressor and Cotton Tipped Applicator,Retinal pathology,,2018-01-01,COMPLETED,INTERVENTIONAL,['NA']
243,NCT03786146,Retinal nerve fiber layer thickness measured by Optical Coherence Tomography (OCT) and expressed in micrometers.,,,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA']
244,NCT02827708,Change in HbA1c,Change in Urinalysis,,2016-09-20,COMPLETED,INTERVENTIONAL,['PHASE3']
245,NCT05417841,HbA1c,Time Above Range,,2022-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
246,NCT03805191,The extent of change in MAGE,The control rate of HbA1c,Gene polymorphism,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA']
247,NCT05532553,Assessment of carotid atherosclerosis,,,2022-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
248,NCT05446493,Serum YKL-40 and platelets indices in erectile dysfunction,Effect of tadalafil on Erectile dysfucntion patients,,2019-04-01,COMPLETED,INTERVENTIONAL,['PHASE4']
249,NCT01603940,Endothelial Function,Vascular Stiffness by Augmentation Index,,2012-05,COMPLETED,INTERVENTIONAL,['PHASE4']
250,NCT04284033,"Number of infusion set failures due to ""unexplained hyperglycemia""",Duration of infusion set wear,,2017-02-14,WITHDRAWN,INTERVENTIONAL,['NA']
251,NCT01938521,Fasting and postprandial Clock Genes expression in peripheral blood cells (PBC),Fasting HbA1c,"fasting and postprandial glucose, Insulin, GLP-1, asymmetric dimethylarginine (ADMA),and lipid plasma levels",2013-09,COMPLETED,INTERVENTIONAL,['NA']
252,NCT01473953,Number of Treatment Emergent Adverse Events (TEAEs),Number of Subjects With Antibodies (Positive) or Without Antibodies (Negative) Against Liraglutide Observed at Pre-dose and at Last Follow-up,,2011-10,COMPLETED,INTERVENTIONAL,['PHASE1']
253,NCT03214367,Change From Baseline in Hemoglobin A1c (HbA1c) Efficacy Estimand at Week 26,Change From Baseline in HbA1c at Week 52,,2017-07-17,COMPLETED,INTERVENTIONAL,['PHASE3']
254,NCT03557541,type 2 diabetes new onset,HOMA-B (homeostasis model assessment B cell function),,2014-05,COMPLETED,INTERVENTIONAL,['NA']
255,NCT03672422,Length of time from progression from Acute Recurrent Pancreatitis to Chronic Pancreatitis,Number of subjects with abnormal oral glucose tolerance test (OGTT),,2017-06-30,COMPLETED,OBSERVATIONAL,['NA']
256,NCT06295913,LDL-ox as marker of oxidative status,Aspartate aminotransferase (transaminase AST),,2024-03,RECRUITING,INTERVENTIONAL,['NA']
257,NCT00442325,Proportion of subjects achieving a LDL-C target of < 100 mg/dL (2.6 mmol/L) after 12 weeks.,"The mean percent change in LDL-C, high density lipoprotein cholesterol (HDL-C),TC/HDL-C ratio, non HDL-C (in subjects with triglycerides [TG] ≥200 mg/dL or 2.3 mmol/L), TC and TG from baseline to 6 and 12 weeks of treatment. Change from baseline in apol",,2003-01,COMPLETED,INTERVENTIONAL,['PHASE4']
258,NCT04552600,To evaluate safety of Nuvastatic - Letter Score,To evaluate short-term visual outcomes on DRSS,,2019-09-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
259,NCT00054925,Change in Weight,,,2003-01,COMPLETED,INTERVENTIONAL,['NA']
260,NCT05753436,Heart Rate,Serum Ferritin,,2023-07-01,RECRUITING,INTERVENTIONAL,['PHASE2']
261,NCT00862602,Glucose tolerance,Insulin,,2009-07,COMPLETED,INTERVENTIONAL,['NA']
262,NCT00831779,Adjusted Mean Percent Change From Baseline in Insulin Sensitivity at Week 12 (Last Observation Carried Forward [LOCF]),Adjusted Mean Change From Baseline in Insulin Secretion at Week 12 (Last Observation Carried Forward [LOCF]),,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2']
263,NCT00623610,Evidence of clinically relevant beta cell function.,,,2000-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
264,NCT05007977,Change in glucagon between euglycemia and hypoglycemia,Change in cortisol between euglycemia and hypoglycemia,Symptom score during hypoglycemia,2021-07-08,TERMINATED,INTERVENTIONAL,['PHASE1']
265,NCT04867629,Proteomic biomarkers,Oxidative stress biomarkers,,2015-07,COMPLETED,INTERVENTIONAL,['NA']
266,NCT00171496,Incidence of biopsy-proven acute rejection (BPAR) or graft loss or death within the first 6 months post-transplantation.,"incidence of BPAR or graft loss or death within the first 3 months post-transplantation, as well as the incidence of each individual event within 3 and 6 months post-transplantation.",,2003-10,COMPLETED,INTERVENTIONAL,['PHASE4']
