,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
160,NCT01705899,Change in measured creatinine clearance,Change in glycemic lability score,2006-11,SUSPENDED,INTERVENTIONAL,['PHASE1'],
161,NCT04155996,Data collection - Sleep hours,Data collection - Medical treatment information,2019-01-20,TERMINATED,OBSERVATIONAL,['NA'],
162,NCT03635671,Perfusion density,Retinal layer thickness,2018-09-01,TERMINATED,OBSERVATIONAL,['NA'],
163,NCT00738088,HbA1c reduction,insulin secretory response to glucose and tolbutamide,2007-06,TERMINATED,INTERVENTIONAL,['PHASE4'],
164,NCT04075110,Visceral Adiposity Index,leukotriene B4,2019-07-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
165,NCT03085251,System accuracy criteria,,2017-03-16,COMPLETED,INTERVENTIONAL,['NA'],
166,NCT02093702,Mean Change in Diastolic Blood Pressure,Mean Change in Adherence to the Canadian Diabetes Association's Clinical Practice Guidelines Resistance Exercise Recommendations,2014-04,COMPLETED,INTERVENTIONAL,['NA'],
167,NCT01689142,Change from baseline in HbA1c,Number of patients with various types of hypoglycemia events,2012-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
168,NCT03237455,Inflammatory changes in the spine and/or sacroiliac joints,,2018-08-01,RECRUITING,INTERVENTIONAL,['NA'],
169,NCT03686436,measuring visual acuity by snellen chart,,2019-02-01,UNKNOWN,OBSERVATIONAL,['NA'],
170,NCT06056167,The percentage of blood glucose readings at the target glycemic control 140- 180 mg/dL (7.8 -10 mmol/L).,Intensive care unit (ICU) length of stay,2023-05-17,RECRUITING,INTERVENTIONAL,['NA'],
171,NCT00427401,The primary end point is glucose lowering (24 hour mean glucose concentration).,Fasting blood glucose,2007-02,TERMINATED,INTERVENTIONAL,['PHASE2'],
172,NCT02368704,Show an increase in markers of ER stress in fasting patients with type 2 diabetes,Lipolysis on insulin,2012-11,UNKNOWN,OBSERVATIONAL,['NA'],
173,NCT05764850,Cluster analysis to decipher underlying mechanisms of type 1 diabetes,,2023-02-01,RECRUITING,OBSERVATIONAL,['NA'],
174,NCT03901248,"Interrelationship of adipokines such as adiponectin, apelin, visfatin and vaspin in different glycaemic stages",Change in HbA1c,2015-07,COMPLETED,OBSERVATIONAL,['NA'],
175,NCT00911625,Average Blood Glucose Over 6 Days,The Number of Participants Who Experience at Least One Blood Glucose Level Below 70 Milligrams Per Deciliter,2009-01-21,COMPLETED,INTERVENTIONAL,['PHASE4'],
176,NCT00395148,Metabolic parameters,,2006-03,COMPLETED,INTERVENTIONAL,['NA'],
177,NCT01089205,,,na,COMPLETED,INTERVENTIONAL,['PHASE1'],
178,NCT00059254,Oxygen consumption,excess Post exercise oxygen consumption (EPOC),2000-09,COMPLETED,INTERVENTIONAL,['NA'],
179,NCT01765894,"Glucose homeostasis in controls, type 2 diabetics without medication and type 2 diabetics in metformin treatment.",IL-6 and incretins,2012-10,COMPLETED,OBSERVATIONAL,['NA'],
180,NCT05260931,Ventricular sphericity indices,,2021-05-01,UNKNOWN,OBSERVATIONAL,['NA'],
181,NCT03251079,Safety Endpoint,,2017-07-25,COMPLETED,INTERVENTIONAL,['NA'],
182,NCT05618756,Postprandial Triglyceridaemia,Postprandial Insulinaemia,2021-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
183,NCT02661165,The self-management Interviews to identify if and how patients' spirituality influences their diet and exercise.,,2016-06,COMPLETED,OBSERVATIONAL,['NA'],
184,NCT05629806,Blood glucose fluctuation,,2022-04-10,RECRUITING,INTERVENTIONAL,['PHASE3'],
185,NCT03736668,Measurement of left ventricular ejection fraction,Comparing the volume of the left atrium in Simpson biplane and in 3D,2018-05-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
186,NCT01263132,Mean Neuropathic Pain Score at Visit 6 (Week 4),Quality of Life Survey Assessed Using Short Form 36 (SF-36) Questionnaire,2008-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
187,NCT04291703,Progression to Stage 3 T1D,,2023-01-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
188,NCT03802877,Recruitment,Completion of evaluation procedures,2019-08-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Breastfeeding
189,NCT02121717,Change in HbA1c from baseline after 24 weeks of treatment,Percentage of patients who use rescue therapy,2014-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
190,NCT04358263,Percentage of time in hypoglycemic ranges,Changes in glycated haemoglobin (HbA1c),2018-09-01,UNKNOWN,INTERVENTIONAL,['NA'],
191,NCT05299177,"% time spent in target glucose range measured by continuous glucose monitoring (3.9-10mmol/L, 70-180mg/dL)",Change in weight (kg),2022-04-01,RECRUITING,INTERVENTIONAL,['NA'],Productivity lost
192,NCT03406897,MMTT (Mixed Meal Tolerance Test),Incidence of Adverse Events (AE),2018-07-23,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
193,NCT05755360,Absolute change in glycated haemoglobin (HbA1c) (millimoles per mole [mmol/mol]),Absolute change in diabetes distress survey (DDS) scores (points),2023-02-21,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
194,NCT00206349,,,2004-06,COMPLETED,OBSERVATIONAL,['NA'],
195,NCT02068638,Amount of exogenous glucose required to maintain glycemia within a range between 7-10mM,Heart rate variability,2014-02,COMPLETED,INTERVENTIONAL,['NA'],
196,NCT06081231,proportion of time spent in the target glucose range,concentration of HbA1c,2021-06-01,RECRUITING,OBSERVATIONAL,['NA'],
197,NCT01169090,Change in HbA1c from baseline to Week 16.,Change from baseline in Fasting Plasma Glucose (FPG),2010-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
198,NCT00359775,Impact on Family measured by the Impact of Family Scale.,,2006-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
199,NCT05036343,Glucose,Change in Self-Efficacy for Managing Chronic Conditions - Managing Medications and Treatment Score,2021-09-14,COMPLETED,INTERVENTIONAL,['NA'],
200,NCT04117763,Arrhythmogenic burden,,2019-10-04,RECRUITING,INTERVENTIONAL,['PHASE4'],
201,NCT04029103,self-efficacy,,2017-06-01,COMPLETED,INTERVENTIONAL,['NA'],
202,NCT00001985,,,2000-01,COMPLETED,OBSERVATIONAL,['NA'],
203,NCT03307850,"Impact of Stress and Exercise on CGM Glucose Levels, determining how these factors affect time within target glucose range 70-180 mg/dl",CGM Glucose Levels greater than 180 mg/dl,2017-11-01,COMPLETED,INTERVENTIONAL,['NA'],
204,NCT05611944,SSI rate,patient satisfaction,2017-04-01,COMPLETED,INTERVENTIONAL,['NA'],
205,NCT00001368,,,1993-10,COMPLETED,INTERVENTIONAL,['PHASE1'],
206,NCT05941286,"Time in range (3.9~10.0mmol/L, %)",Glycemia risk index (GRI),2024-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
207,NCT00168857,Change from baseline after one year of treatment in proteinuria (ratio of protein to creatinine as measure in spot urine sample).,Change from baseline after one year of treatment in the following: glomerular filtration rate; serum creatinine; macroalbuminuria; sodium excretion; high sensitive C-reactive protein; serum aldosterone; and other renal and cardiovascular measures.,2003-07-09,COMPLETED,INTERVENTIONAL,['PHASE4'],
208,NCT03617393,Survival at 1 Year,Humoral Immunoserologic Indexes,2017-07-10,UNKNOWN,OBSERVATIONAL,['NA'],
209,NCT00499707,Change from baseline in hemoglobin A1c (HbA1c) at week 32.,"Key Secondary Measures: Change in FPG HbA1c and FPG responders Change in insulin, C-peptide, free fatty acids, lipids, insulin sensitivity and beta cell function Adverse Events Vital Signs Weight 32 weeks",2003-10-08,COMPLETED,INTERVENTIONAL,['PHASE3'],
210,NCT01039896,"Css,max and AUCinf","AUCtau, AUCt, Tmax",2009-06,COMPLETED,INTERVENTIONAL,['PHASE1'],
211,NCT00042042,,,na,UNKNOWN,INTERVENTIONAL,['NA'],
212,NCT00859755,Characterize the pharmacokinetics (PK) of the study drug and metabolites in terms of plasma concentrations.,Assess the excretion of the study drug and metabolites in urine following dosing.,2009-03,COMPLETED,INTERVENTIONAL,['PHASE1'],
213,NCT05801614,non diabetic HbA1c,Changes in Insulin secretion,2022-02-28,RECRUITING,INTERVENTIONAL,['NA'],
214,NCT03253562,benefit of improving the condition of elevated blood pressure in patients through neovascularization,comparing the anti-hyperglycemic effect of each drug for diabetic hypertensive patients,2017-02-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
215,NCT01244152,Weight change,Hemoglobin A1C,2008-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
216,NCT05556161,HbA1c change,Social support,2021-04-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
217,NCT04115917,Discomfort During Scleral Depression with Schocket Depressor and Cotton Tipped Applicator,Retinal pathology,2018-01-01,COMPLETED,INTERVENTIONAL,['NA'],
218,NCT04356898,Area under the curve (AUC); ((mmol/L)*h),High blood glucose index (HBGI),2018-04-15,COMPLETED,OBSERVATIONAL,['NA'],
219,NCT03786146,Retinal nerve fiber layer thickness measured by Optical Coherence Tomography (OCT) and expressed in micrometers.,,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA'],
220,NCT02827708,Change in HbA1c,Change in Urinalysis,2016-09-20,COMPLETED,INTERVENTIONAL,['PHASE3'],
221,NCT05417841,HbA1c,Time Above Range,2022-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
222,NCT03805191,The extent of change in MAGE,The control rate of HbA1c,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA'],Gene polymorphism
223,NCT00361907,Primary: Assessment of effect of Pulsatile Intravenous Insulin therapy on circulating blood markers for diabetic patients.,,2005-02,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
224,NCT00668785,Mean Change From Pre-PRP Best Corrected Visual Acuity (BCVA) at 3 Months as Expressed as an Early Treatment Diabetic Retinopathy Study (ETDRS) Score (Number of Letters Correctly Read.),Percentage of Patients That Maintain Pre-PRP Visual Acuity at the 3 Month Time Point,2007-03,TERMINATED,INTERVENTIONAL,['PHASE2'],
225,NCT05446493,Serum YKL-40 and platelets indices in erectile dysfunction,Effect of tadalafil on Erectile dysfucntion patients,2019-04-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
226,NCT01603940,Endothelial Function,Vascular Stiffness by Augmentation Index,2012-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
227,NCT01473953,Number of Treatment Emergent Adverse Events (TEAEs),Number of Subjects With Antibodies (Positive) or Without Antibodies (Negative) Against Liraglutide Observed at Pre-dose and at Last Follow-up,2011-10,COMPLETED,INTERVENTIONAL,['PHASE1'],
228,NCT03214367,Change From Baseline in Hemoglobin A1c (HbA1c) Efficacy Estimand at Week 26,Change From Baseline in HbA1c at Week 52,2017-07-17,COMPLETED,INTERVENTIONAL,['PHASE3'],
229,NCT03557541,type 2 diabetes new onset,HOMA-B (homeostasis model assessment B cell function),2014-05,COMPLETED,INTERVENTIONAL,['NA'],
230,NCT03244579,Fasting blood glucose,Shoulder dystocia,2017-08-20,UNKNOWN,INTERVENTIONAL,['NA'],
231,NCT06295913,LDL-ox as marker of oxidative status,Aspartate aminotransferase (transaminase AST),2024-03,RECRUITING,INTERVENTIONAL,['NA'],
232,NCT02735044,Change From Baseline in HbA1c to Month 6,Percentage of Participants With Any Hyperglycemia With Ketosis at Month 12,2016-04-14,COMPLETED,INTERVENTIONAL,['PHASE3'],
233,NCT04552600,To evaluate safety of Nuvastatic - Letter Score,To evaluate short-term visual outcomes on DRSS,2019-09-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
234,NCT04670198,Glycated haemoglobin (HbA1c),Acceptability of Intervention Measure (AIM),2021-06-01,COMPLETED,INTERVENTIONAL,['NA'],
235,NCT00054925,Change in Weight,,2003-01,COMPLETED,INTERVENTIONAL,['NA'],
236,NCT05753436,Heart Rate,Serum Ferritin,2023-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
237,NCT02035644,change in HbA1c levels,blood pressures,2014-02,UNKNOWN,INTERVENTIONAL,['PHASE4'],
238,NCT00862602,Glucose tolerance,Insulin,2009-07,COMPLETED,INTERVENTIONAL,['NA'],
239,NCT01462864,we aim for a 2000 steps increase in Number of steps per day,Brief Illness Perception,2011-09,COMPLETED,INTERVENTIONAL,['NA'],
240,NCT00623610,Evidence of clinically relevant beta cell function.,,2000-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
241,NCT05007977,Change in glucagon between euglycemia and hypoglycemia,Change in cortisol between euglycemia and hypoglycemia,2021-07-08,TERMINATED,INTERVENTIONAL,['PHASE1'],Symptom score during hypoglycemia
242,NCT01302639,postprandial fat oxidation,,2011-02,COMPLETED,INTERVENTIONAL,['NA'],
243,NCT03423589,Alterations in Plasma-Induced Transcriptional Analysis,Intestinal Microbiota,2018-04-23,COMPLETED,INTERVENTIONAL,['NA'],
244,NCT04867629,Proteomic biomarkers,Oxidative stress biomarkers,2015-07,COMPLETED,INTERVENTIONAL,['NA'],
245,NCT00171496,Incidence of biopsy-proven acute rejection (BPAR) or graft loss or death within the first 6 months post-transplantation.,"incidence of BPAR or graft loss or death within the first 3 months post-transplantation, as well as the incidence of each individual event within 3 and 6 months post-transplantation.",2003-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
246,NCT06330194,Percent time in sensor glucose target range (3.9-10.0 mmol/L),Frailty,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
247,NCT00453817,"Semi-quantitative assessment of intrahepatic MRI signal on T2*-weighted sequences, at 6 days, 6 weeks, 6 months and 1 year after transplantation","Islet graft function assessed by exogenous insulin requirements, HbA1c, mean amplitude of glucose excursions (MAGE) and fasting C-peptide.",2005-06,TERMINATED,INTERVENTIONAL,['PHASE1'],
248,NCT04019821,Postprandial Glycemia,Time in postprandial glucose range between 70 to 180 mg/dl (4.0-10.0 mmol/L),2020-01-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
249,NCT01665989,Change in weight (percent weight loss from baseline to 6 months),Cost effectiveness and savings,2012-08,COMPLETED,INTERVENTIONAL,['NA'],
250,NCT04305587,Number of Participants With Abnormal Electrocardiogram (ECG),Renal Clearance (CLr) for PF-07081532,2020-03-16,COMPLETED,INTERVENTIONAL,['PHASE1'],
251,NCT06152042,To assess the effect on endogenous insulin secretion,Incidence of adverse events,2023-12-28,RECRUITING,INTERVENTIONAL,['PHASE2'],
252,NCT00982358,The primary objective of the study was to evaluate the anti-inflammatory effect of VAL by analyzing the reduction of the inflammatory markers interleukin-6 (IL-6) and tumor necrosis factor alpha (TNFα) in serum after 16 weeks of treatment.,"To explore the effect of 160/320 mg valsartan on coronary perfusion, in the group of patients with angiographically documented CAD",2004-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
253,NCT01644201,HbA1c,,2012-10,TERMINATED,INTERVENTIONAL,['PHASE3'],
254,NCT06186245,Length of stay in the medical intensive care unit (in days).,mortality,2023-12-27,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],
255,NCT00606034,Improvement in Glycemic Control as Assessed by Change in Hemoglobin A1c (HbA1c),Patient Satisfaction With Insulin Delivery Method Via Insulin Delivery Rating System Questionnaire (IDRSQ),2007-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
256,NCT06226727,Cmax,,2024-02-14,COMPLETED,INTERVENTIONAL,['PHASE1'],
257,NCT01951183,Change from baseline in HbA1c,Safety: Incidence of adverse events,2013-12,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
258,NCT00095056,Safety and Tolerability of Sitagliptin After 12 Weeks of Treatment,Safety and Tolerability of Sitagliptin Over 54 Weeks,2004-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
259,NCT01095822,How therapy with valsartan (160mg/daily) in combination with aliskiren (150-300mg/daily) affects platelet/coagulation/fibrinolytic biomarkers in recently diagnosed hypertensive patients with type 2 diabetes mellitus.,"Whether combination therapy is superior over monotherapy with aliskiren with regard to the improvement of hemostatic biomarkers (platelet aggregation, expression of GP IIb/IIIa, and plasma levels of antithrombin-III).",2010-03,UNKNOWN,INTERVENTIONAL,['PHASE4'],
260,NCT06157684,Infant birthweight percentile,need for insulin or metformin during pregnancy,2022-10-01,RECRUITING,INTERVENTIONAL,['NA'],feasibility and acceptability
261,NCT03920683,Toe-brachial index,Coronary angiography,2019-07-08,COMPLETED,OBSERVATIONAL,['NA'],
262,NCT03497390,Change in glycemic control,Change in waist-hip ratio [WHR],2012-07,COMPLETED,INTERVENTIONAL,['NA'],mortality
263,NCT02990299,Hemoglobin A1c,Diabetes Self-efficacy,2017-03-24,COMPLETED,INTERVENTIONAL,['NA'],Health Coach Satisfaction
264,NCT03546062,Myocyte Lipid Accumulation as Oil Red-O Positive Biopsie,,2010-01-01,COMPLETED,OBSERVATIONAL,['NA'],
265,NCT00628056,The primary end point of the Perhexiline intervention study will be the change in cardiac PCr/ATP ratio.,,2006-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
266,NCT05056376,Achievement of CDC's benchmark for type 2 diabetes risk reduction as a binary outcome (yes/no),Correlation between self-reported and measured physical activity,2021-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
267,NCT01490151,Safety and Feasibility of TTR Closed-loop Control System as Measure by the Count of Successful Hospital Admissions,,2011-12,COMPLETED,INTERVENTIONAL,['NA'],
268,NCT03343366,Glycated Hemoglobin (HbA1c),HOMA-IR,2018-01-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
269,NCT04603885,BDNF DNA demethylation in percentage,Processing speed,2020-10-27,UNKNOWN,INTERVENTIONAL,['NA'],
270,NCT01916694,Glycosylated haemogloblin,Neonatal hypoglycaemia,2013-09,COMPLETED,INTERVENTIONAL,['NA'],Economic evaluation
271,NCT02777060,Change in Balance,Change in average of longest walking bout,2014-09,UNKNOWN,INTERVENTIONAL,['NA'],
272,NCT00254124,"- prespecified per protocol analysis: same outcomes as above, looking at patients who were >=80% compliant with the intervention",- change in blood pressure,2004-04,COMPLETED,INTERVENTIONAL,['NA'],
273,NCT04943692,Change in HbA1c,Incidence of adverse events,2021-08,SUSPENDED,INTERVENTIONAL,['PHASE3'],
274,NCT00821379,,,2008-04,COMPLETED,OBSERVATIONAL,['NA'],
