,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
174,NCT02750657,The feasibility of prospectively identifying subgroups of patients with advanced PDAC who have distinct genomic characteristics for better treatment selection while undergoing 1st-line chemotherapy using next generation sequencing.,2015-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Correlation with tumor molecular characteristics and toxicities to treatment using next generation sequencing.
175,NCT06182865,Measurement of liver reserve obtained from the Ga-68 Dolacga PET performed in HCC patients after proton therapy.,2023-12-20,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Incidence of Adverse Events (AEs) and Serious Adverse Events (SAEs)
176,NCT00016965,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
177,NCT00081315,- Acute radiochemotherapy-induced esophagitis will be assessed from the time of randomization through up to 3 months after completion of radiochemotherapy treatment.,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,- Acute radiochemotherapy-induced pneumonitis will be assessed until 6 months after the last dose of XRT.
178,NCT05657743,Safety - Adverse events,2023-08-16,RECRUITING,INTERVENTIONAL,['NA'],Urine radioactivity measurements,Efficacy-Alpha DaRT seeds
179,NCT04422249,Survival rate,2019-12-23,RECRUITING,INTERVENTIONAL,['NA'],Incidence of postoperative complications,intraoperative parameters
180,NCT02762721,Estimate the frequency of FGFR2 fusions in archived iCCA or mixed HCC-CCA tumor tissue samples,2016-06-06,COMPLETED,OBSERVATIONAL,['NA'],,Formulate genetic screening recommendations for newly diagnosed patients with iCCA or mixed HCC-CCA
181,NCT02050737,Disease free survival or progression free survival,2013-10,TERMINATED,OBSERVATIONAL,['NA'],,To investigate the correlation between biomarkers identified in plasma samples with the expression of the same biomarkers at tissue level.
182,NCT01212887,Dose of MFE23 scFv-expressing autologous anti-CEA MFEz T lymphocytes that gives the highest frequency in the circulation as measured by the primary assays (recommended phase II dose),2007-08,TERMINATED,INTERVENTIONAL,['PHASE1'],,Long-term follow up for insertional mutagenesis
183,NCT02680990,Feasibility of Large-Scale Trial: Adherence & Contamination,2015-12,COMPLETED,INTERVENTIONAL,['NA'],,Assessing the interaction between frailty and the Band Together program
184,NCT03904537,Disease-free survival (DFS）,2019-02-19,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"The quality of life by EQ-5D-5L (EuroQol Group, Chinese versions )"
185,NCT02869269,Circulating helper T cell activity,2015-10,COMPLETED,OBSERVATIONAL,['NA'],CD4 and Treg cell activity and change of percentage of CD39 and CD73,Cytotoxic T cell and natural killer cell activity
186,NCT02324127,Hsp90α Concentration of plasma,2012-10,UNKNOWN,INTERVENTIONAL,['NA'],,
187,NCT02663427,detection rate of gastric cancer among all group,2016-01,UNKNOWN,INTERVENTIONAL,['NA'],,
188,NCT04602299,focal lesion detection rate,2020-11-01,COMPLETED,INTERVENTIONAL,['NA'],,rate of procedures reaching the minimal time
189,NCT04767503,Metabolomics,2021-02-20,UNKNOWN,INTERVENTIONAL,['NA'],,I-FEED scoring
190,NCT03569488,validation of the French version of the LARS score,2020-01-24,RECRUITING,OBSERVATIONAL,['NA'],,
191,NCT05631613,Deposition of of lipiodol-idarubicin emulsion,2022-12-28,RECRUITING,OBSERVATIONAL,['NA'],,Visibility of lipiodol-idarubicin emulsion under X-ray: image quality
192,NCT01285102,Overall Survival,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1'],,
193,NCT03777943,Immunohistochemistry (IHC) analysis,2017-11-01,COMPLETED,OBSERVATIONAL,['NA'],,Laser capture microdisssection (LCM) followed by gene expression analysis
194,NCT03867409,Interpersonal Distance,2018-11-05,COMPLETED,INTERVENTIONAL,['NA'],,
195,NCT01633411,Esophageal Stricture,2011-12,COMPLETED,OBSERVATIONAL,['NA'],,Presence of Residual Barrett's Esophagus
196,NCT00733889,• Complete clinical response rate and objective clinical response rate after the administration of 3 cycles of chemotherapy plus cetuximab and after induction chemotherapy followed by concomitant chemoradiotherapy plus cetuximab,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,• To determine EGFR expression in the tumour and attempt to correlate it with efficacy
197,NCT00270543,high-dose 5-FU/leucovorin chemotherapy for patients with inoperable advanced gastric cancer.,na,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival.
198,NCT00055848,,2001-12,COMPLETED,OBSERVATIONAL,['NA'],,
199,NCT06085365,the incidence of chemotherapy related adverse reactions,2023-07-24,RECRUITING,INTERVENTIONAL,['PHASE3'],,changes in immune microenvironment
200,NCT05693649,CRC screening completion at 3 years,2023-06-07,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Choice of test
201,NCT02207465,Number of Adverse Events,2014-07,RECRUITING,INTERVENTIONAL,['PHASE1'],,
202,NCT01126840,Compare Predictors of Health-Related Quality of Life (QOL) among Colorectal Cancer (CRC) Survivors who have Lynch Syndrome (LS) with patients who have Sporadic CRC,2010-06-20,COMPLETED,OBSERVATIONAL,['NA'],,
203,NCT02305758,Progression-Free Survival (PFS): Time to Event,2014-12-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Objective Response Rate (ORR)
204,NCT00956930,Time to Progression (TTP) in Patients Treated With TACE and Y90,2009-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
205,NCT03672422,Length of time from progression from Acute Recurrent Pancreatitis to Chronic Pancreatitis,2017-06-30,COMPLETED,OBSERVATIONAL,['NA'],,Number of subjects with abnormal oral glucose tolerance test (OGTT)
206,NCT03518502,Overall survival,2012-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Median survival time (MST)
207,NCT00063401,"To determine the progression-free survival obtained with cetuximab (C225)/paclitaxel/carboplatin in subjects with newly diagnosed advanced stage ovarian, primary peritoneal, or fallopian tube cancer.",2003-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,To access EGFR expression by immunohistochemical assay.
208,NCT02326727,Plasma concentration of cytokines,2015-04,UNKNOWN,INTERVENTIONAL,['NA'],,
209,NCT00394433,10-month Progression-Free Survival Rate,2006-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression-Free Survival
210,NCT05930860,Recurrence rate,2021-12-12,RECRUITING,OBSERVATIONAL,['NA'],,
211,NCT02551250,sensitivity for detecting HCC,2015-09,UNKNOWN,OBSERVATIONAL,['NA'],,false referral rate for HCC
212,NCT01102088,Maximum Tolerated Dose (MTD) of Simultaneous Integrated Boost (SIB),2010-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,Pathologic Response
213,NCT05489289,Recurrence free survival (RFS) by BICR,2022-09-24,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,Types and proportions of adverse events (AEs)
214,NCT05045976,Change of Functional Assessment of Cancer Therapy- Colorectal,2021-09-19,RECRUITING,INTERVENTIONAL,['NA'],,M.D. Anderson Symptom Inventory
215,NCT04150705,Technical Feasibility of PET/MRI as Measured by the Completion of the Study With Acceptable Image Quality in ≥70% of Scans,2020-06-01,TERMINATED,INTERVENTIONAL,['NA'],,Percentage of Scans With Changes in Perceived Disease Status as Measured by PET/MRI Tumor Regression Grade Relative to the Conventional MRI Only Tumor Regression Grade
216,NCT05280210,pathological complete response rate(pCR),2022-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,prediction accuracy of PTC
217,NCT02004262,"2nd-line Cohort: OS (All Data, FAS)",2014-02-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Adverse Events in Each Treatment Arm Treatment Regimen
218,NCT03059147,Rate of dose limiting toxicities,2017-03-27,TERMINATED,INTERVENTIONAL,['PHASE1'],,Progression-free survival
219,NCT05286086,Comprehension Complication Index (CCI),2022-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Hospital Anxiety and Depression Scale (HADS) test : anxious and depresion scale
220,NCT03073226,Sensitivity,2016-02-06,COMPLETED,INTERVENTIONAL,['NA'],,Endoscopists confidence
221,NCT00489671,Risk of pancreatic cancer as determined by urine cadmium levels,2003-06,COMPLETED,OBSERVATIONAL,['NA'],,"Predictive value of urinary cadmium alone, CA 19-9 alone, and both tests together on development of pancreatic cancer"
222,NCT00500188,Disease-free survival (DFS) time,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
223,NCT04380480,Percentage of Recent Weight Loss,2020-02-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Changes of participants' intestinal flora assessed by blood, urine and stool test"
224,NCT04077372,Difference in proportions of patients with documented goals of care,2019-09-16,TERMINATED,INTERVENTIONAL,['NA'],,Overall comparison of QOL survey
225,NCT03010085,"Checklist of functional recovery (Questionnaire, liver function test of aspartate aminotransferase and alanine aminotransferase)",2017-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Quality of life
226,NCT00414843,Establish Repository of Human Bile,2006-12,TERMINATED,OBSERVATIONAL,['NA'],,
227,NCT05381792,Serial gut microbiome changes after endoscopic resection of colorectal advanced neoplasia.,2022-09-01,RECRUITING,OBSERVATIONAL,['NA'],,"The differences in the bacterial gene markers (Fn, m3, Bc and Ch) between advanced adenoma and CRC"
228,NCT04427527,CRC screening - clinic level,2020-08-19,RECRUITING,INTERVENTIONAL,['NA'],,CRC screening - community level
229,NCT00878215,The Number of Participants Who Have Complete Ablation According to Early Post-ablative Imaging Studies as Well as no Recurrence of the Tumor Within 6 Months (Phase 4 Portion of the Study),2002-10-24,TERMINATED,INTERVENTIONAL,['PHASE2'],,
230,NCT05381636,Progression free survival (PFS),2022-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
231,NCT04940286,Incidence of adverse events,2021-09-28,RECRUITING,INTERVENTIONAL,['PHASE2'],Change in circulating tumor deoxyribonucleic acid (ctDNA) levels,
232,NCT03355443,Adenoma miss rate in the proximal colon (AMR),2017-12,UNKNOWN,INTERVENTIONAL,['NA'],,Adenoma Detection Rate in the proximal colon (ADR)
233,NCT00392899,Disease-free survival,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,Types and severities of adverse events
234,NCT00003810,,1999-08-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
235,NCT01790035,Safety (phase I safety lead-in),2014-08-19,TERMINATED,INTERVENTIONAL,['PHASE1'],,Serum citrulline
236,NCT02534961,Infection after radiofrequency ablation,2015-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,
237,NCT02143115,"Compare the test characteristics (sensitivity, specificity, positive and negative predictive value) of Computed Tomography colonography (CT-C) in the post Colorectal cancer resection using optical colonoscopy as the reference standard",2011-08,COMPLETED,OBSERVATIONAL,['NA'],,Compare the costs and outcomes of Computed Tomography Colonography versus independent Optical Colonoscopy plus Computed Tomography for post Colorectal Cancer resection surveillance.
238,NCT01754896,FIT Kit uptake,2012-04,COMPLETED,INTERVENTIONAL,['NA'],,Rejection rates
239,NCT04592393,Detection of pancreas cancer,2020-10-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Identification of super-high risk group of developing pancreas cancer,Detection of pancreas cancer
240,NCT01336049,Objective response rate,2011-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,adverse events
241,NCT03158610,Progression Free Survival 2 (PFS2),2018-01-29,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Number of participants with quality of life (QoL) as assessed by CTCAE v4.0
242,NCT01927146,Overall survival,2013-07,UNKNOWN,OBSERVATIONAL,['NA'],,
243,NCT02014025,survival rate,2013-03,COMPLETED,INTERVENTIONAL,['NA'],postoperative complications,intraoperative parameters
244,NCT01901042,Changes in quality of life,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
245,NCT03283540,Average intra-balloon pressure,2017-09-25,RECRUITING,OBSERVATIONAL,['NA'],,Low Anterior Resection Syndrome score (LARS)
246,NCT04501913,Staff ability to act on identified threshold healthcare parameters,2019-12-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Changes in PGHD/PROs
247,NCT06041425,Pain intensity at 24hours after the end of TACE.,2023-08-07,COMPLETED,INTERVENTIONAL,['PHASE4'],,Nausea and vomiting scale
248,NCT06226857,progression-free survival,2024-01-17,RECRUITING,INTERVENTIONAL,['PHASE3'],,progression-free survival based (per protocol)
249,NCT04130854,Pathological Complete Response Rate,2020-04-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Exploratory Immunological Response,Disease free survival
250,NCT01071941,Characterize rRp450 pharmacokinetics and viral shedding.,2010-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Correlate radiographic and pathologic assessments of tumor response.
251,NCT00109031,Number of Participants With Severe Oral Mucositis (WHO Grade 3 and 4),2005-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of Participants With WHO Grade 4 Oral Mucositis
252,NCT04576572,Tumor recurrence,2020-06-15,COMPLETED,OBSERVATIONAL,['NA'],,The Best Criteria
253,NCT01929902,Placement of Aquamantys Device,2013-07,COMPLETED,OBSERVATIONAL,['NA'],,Device Complications
254,NCT00005843,,2000-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
255,NCT05451160,30-day complete ablation rate,2022-03-16,RECRUITING,INTERVENTIONAL,['NA'],,Equipment failure rate
256,NCT04852250,Secondary intervention rate,2021-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,"Type, incidence, relatedness, and severity of adverse events with severity ≥ Grad 3 (severity according to NCI CTCAE version 5.0)"
257,NCT03250273,Objective Response Rate (ORR) Using Response Evaluation Criteria for Solid Tumors (RECIST 1.1),2017-11-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression Free Survival (PFS) at 24 Months
258,NCT05889949,Progression-Free Survival (PFS),2019-06-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Adverse events
259,NCT06144853,The number of patients with metabolic response according to FDG-PET/CT evaluated by PERCIST 1.0 one lesion after PIPAC 3,2024-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,The number of patients where FDG-PET/CT evaluated by PERCIST one lesion agrees with histological response according to PRGS after PIPAC 1 and 3
260,NCT00380055,"Proportion of individuals receiving recommended screening for prostate, breast, colorectal, and cervical cancer.",2006-10,COMPLETED,INTERVENTIONAL,['NA'],,Cost-effectiveness of using community navigators to improve cancer care among rural Native Americans.
261,NCT00376909,"Screening rates as measured by mammography, Pap test, hfoBT, sigmoidoscopy, barium enema and colonoscopy",2001-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
262,NCT03878472,Immunotherapy-related biomarkers,2019-04-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,R0 resection rate
263,NCT04401709,Two-year disease free survival (DFS),2021-04-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,Overall Survival (OS)
264,NCT04638036,Feasibility of molecular fluorescence-guided surgery using Cetuximab-800CW,2020-11-13,COMPLETED,INTERVENTIONAL,['PHASE1'],,Evaluation of the distribution of Cetuximab-IRDye800CW
265,NCT01499576,Percent Agreement Between Acetic Acid Chromoendoscopy and Endoscopic Biopsy,2011-11,COMPLETED,INTERVENTIONAL,['NA'],,Number of Participants With Adverse Events
266,NCT03403101,progression free survival (PFS),2020-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Toxicity evaluated according to the Common Terminology Criteria Adverse Events
267,NCT00795301,,2008-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
268,NCT01892527,Study of Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects with Locally Advanced or Metastatic Colorectal Cancer with Wild-Type KRAS,2013-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects
269,NCT01349309,Functional Oral Intake Scale (FOIS),2007-06,COMPLETED,INTERVENTIONAL,['NA'],,
270,NCT04898504,Overall survival at 2 years,2021-08-23,RECRUITING,INTERVENTIONAL,['PHASE2'],,Quality of life using EQ-5D-5L
271,NCT05087459,Comparison of total amount of postoperative drainage fluid between treatment group and control group,2021-06-30,UNKNOWN,OBSERVATIONAL,['NA'],,The change of platelet count from baseline at different time points
272,NCT00003332,,1997-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
273,NCT06268379,RFS,2010-02-15,COMPLETED,OBSERVATIONAL,['NA'],,
274,NCT05675904,disease-free survival,2022-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
275,NCT02119676,Overall Survival (OS),2014-03,TERMINATED,INTERVENTIONAL,['PHASE2'],,Percentage of Participants With Treatment-emergent Adverse Events (TEAEs)
276,NCT01435525,Number of Adverse Drug Reactions,2011-09,COMPLETED,OBSERVATIONAL,['NA'],,Rate of H.Pylori eradication
277,NCT02147145,Determine the natural history of small (< 30 mm) SELs discovered evaluated by EUS.,2008-08,COMPLETED,OBSERVATIONAL,['NA'],,"Compare SEL size estimation based on EUS, EGD and computer tomography (CT)."
278,NCT01558583,Participant-reported most important attribute from survey,2011-07,COMPLETED,INTERVENTIONAL,['NA'],,Unlabeled screening test options
279,NCT01271504,Phase 2: Number of Participants With Markedly Abnormal Change From Baseline in Electrocardiograms (ECGs) Parameters,2011-07-19,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 2: Percentage of Participants With Overall Response
280,NCT06283576,Cancer detection,2024-03-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,Overall survival
281,NCT05495685,The sensitivity and specificity of multi-cancer early detection by the combined model in cancer arm and benign disease arm,2022-03-24,RECRUITING,OBSERVATIONAL,['NA'],,Sensitivity and specificity of the blood miRNA-based model in detecting pancreatic cancer.
