,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
170,NCT01212887,Dose of MFE23 scFv-expressing autologous anti-CEA MFEz T lymphocytes that gives the highest frequency in the circulation as measured by the primary assays (recommended phase II dose),Long-term follow up for insertional mutagenesis,,2007-08,TERMINATED,INTERVENTIONAL,['PHASE1']
171,NCT02869269,Circulating helper T cell activity,Cytotoxic T cell and natural killer cell activity,CD4 and Treg cell activity and change of percentage of CD39 and CD73,2015-10,COMPLETED,OBSERVATIONAL,['NA']
172,NCT02324127,Hsp90α Concentration of plasma,,,2012-10,UNKNOWN,INTERVENTIONAL,['NA']
173,NCT02663427,detection rate of gastric cancer among all group,,,2016-01,UNKNOWN,INTERVENTIONAL,['NA']
174,NCT02041481,DLT defined as an adverse event or abnormal laboratory value assessed as at least possibly related to the combination of MEK inhibitor MEK162 and FOLFOX graded according to NCI CTCAE v4.03,Survival,,2014-06,COMPLETED,INTERVENTIONAL,['PHASE1']
175,NCT04602299,focal lesion detection rate,rate of procedures reaching the minimal time,,2020-11-01,COMPLETED,INTERVENTIONAL,['NA']
176,NCT02139488,To quantify motion of the esophageal tumor over the course of chemoradiation,,,2014-04-18,COMPLETED,OBSERVATIONAL,['NA']
177,NCT04767503,Metabolomics,I-FEED scoring,,2021-02-20,UNKNOWN,INTERVENTIONAL,['NA']
178,NCT03569488,validation of the French version of the LARS score,,,2020-01-24,RECRUITING,OBSERVATIONAL,['NA']
179,NCT05631613,Deposition of of lipiodol-idarubicin emulsion,Visibility of lipiodol-idarubicin emulsion under X-ray: image quality,,2022-12-28,RECRUITING,OBSERVATIONAL,['NA']
180,NCT01285102,Overall Survival,,,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1']
181,NCT04491955,Objective Response Rate (ORR) for Quadruple Therapy,Number of Participants Hospitalized Due to Serious Adverse Events Attributed to Progressive Disease (PD),Number of Participants With Serious and/or Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v5.0),2020-09-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
182,NCT03777943,Immunohistochemistry (IHC) analysis,Laser capture microdisssection (LCM) followed by gene expression analysis,,2017-11-01,COMPLETED,OBSERVATIONAL,['NA']
183,NCT03867409,Interpersonal Distance,,,2018-11-05,COMPLETED,INTERVENTIONAL,['NA']
184,NCT01633411,Esophageal Stricture,Presence of Residual Barrett's Esophagus,,2011-12,COMPLETED,OBSERVATIONAL,['NA']
185,NCT00733889,• Complete clinical response rate and objective clinical response rate after the administration of 3 cycles of chemotherapy plus cetuximab and after induction chemotherapy followed by concomitant chemoradiotherapy plus cetuximab,• To determine EGFR expression in the tumour and attempt to correlate it with efficacy,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2']
186,NCT00270543,high-dose 5-FU/leucovorin chemotherapy for patients with inoperable advanced gastric cancer.,Overall survival.,,na,UNKNOWN,INTERVENTIONAL,['PHASE2']
187,NCT05566899,Acceptability and feasibility of EGD-SC measured by Linear Scale,Number of participants with AE's will be measured by the Cancer Therapy Evaluation Program Common Toxicity Criteria (CTC) Version 5.0,Acceptability and feasibility of EGD-SC measured by Linear Scale,2023-02-08,RECRUITING,INTERVENTIONAL,['NA']
188,NCT06085365,the incidence of chemotherapy related adverse reactions,changes in immune microenvironment,,2023-07-24,RECRUITING,INTERVENTIONAL,['PHASE3']
189,NCT02207465,Number of Adverse Events,,,2014-07,RECRUITING,INTERVENTIONAL,['PHASE1']
190,NCT01674374,Proportion of patients with severe mucositis (WHO score 3 or 4),Quality of Life as assessed by EORTC QLQ Head and Neck Cancer-Specific Module function and symptom sub-scores between groups (with 1 being not at all and 4 being very much),,2013-05,WITHDRAWN,INTERVENTIONAL,['PHASE2']
191,NCT02305758,Progression-Free Survival (PFS): Time to Event,Objective Response Rate (ORR),,2014-12-02,COMPLETED,INTERVENTIONAL,['PHASE2']
192,NCT04834505,To construct a diagnosis model for distinguishing FAIP from PC and further validate its efficacy,Compare the efficacy of EUS based on the model with that of CT/MRI/PET-CT in differentiating between FAIP and PC,,2021-05-11,RECRUITING,OBSERVATIONAL,['NA']
193,NCT00666991,Determine maximum tolerated dose and to assess qualitative and quantitative toxicities,Determine pharmacokinetics of intraperitoneal administration,,2008-07,COMPLETED,INTERVENTIONAL,['PHASE1']
194,NCT03672422,Length of time from progression from Acute Recurrent Pancreatitis to Chronic Pancreatitis,Number of subjects with abnormal oral glucose tolerance test (OGTT),,2017-06-30,COMPLETED,OBSERVATIONAL,['NA']
195,NCT00001431,,,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE1']
196,NCT02326727,Plasma concentration of cytokines,,,2015-04,UNKNOWN,INTERVENTIONAL,['NA']
197,NCT00394433,10-month Progression-Free Survival Rate,Progression-Free Survival,,2006-09,COMPLETED,INTERVENTIONAL,['PHASE2']
198,NCT05930860,Recurrence rate,,,2021-12-12,RECRUITING,OBSERVATIONAL,['NA']
199,NCT02551250,sensitivity for detecting HCC,false referral rate for HCC,,2015-09,UNKNOWN,OBSERVATIONAL,['NA']
200,NCT01102088,Maximum Tolerated Dose (MTD) of Simultaneous Integrated Boost (SIB),Pathologic Response,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE1']
201,NCT05045976,Change of Functional Assessment of Cancer Therapy- Colorectal,M.D. Anderson Symptom Inventory,,2021-09-19,RECRUITING,INTERVENTIONAL,['NA']
202,NCT02185768,Rate of patients in objective response (complete or partial response),Treatment tolerance,,2015-01,COMPLETED,INTERVENTIONAL,['PHASE2']
203,NCT04150705,Technical Feasibility of PET/MRI as Measured by the Completion of the Study With Acceptable Image Quality in ≥70% of Scans,Percentage of Scans With Changes in Perceived Disease Status as Measured by PET/MRI Tumor Regression Grade Relative to the Conventional MRI Only Tumor Regression Grade,,2020-06-01,TERMINATED,INTERVENTIONAL,['NA']
204,NCT00865709,Progression-Free Survival (PFS),Duration of Response,,2009-03,COMPLETED,INTERVENTIONAL,['PHASE2']
205,NCT05280210,pathological complete response rate(pCR),prediction accuracy of PTC,,2022-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
206,NCT02004262,"2nd-line Cohort: OS (All Data, FAS)",Number of Participants With Adverse Events in Each Treatment Arm Treatment Regimen,,2014-02-05,COMPLETED,INTERVENTIONAL,['PHASE2']
207,NCT01404156,treatment response,EORTC QOL,,2015-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
208,NCT05246839,Impact of Brief Videos,,,2022-04-28,RECRUITING,OBSERVATIONAL,['NA']
209,NCT05286086,Comprehension Complication Index (CCI),Hospital Anxiety and Depression Scale (HADS) test : anxious and depresion scale,,2022-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
210,NCT04487704,Assess Safety as defined by the NCI CTCAE v5.0,overall survival,,2020-04-07,RECRUITING,INTERVENTIONAL,['NA']
211,NCT03073226,Sensitivity,Endoscopists confidence,,2016-02-06,COMPLETED,INTERVENTIONAL,['NA']
212,NCT00782457,"Lymph nodes isolated, circumferential margin involved, rate of complications and length of stay",,,2002-01,COMPLETED,INTERVENTIONAL,['PHASE3']
213,NCT00489671,Risk of pancreatic cancer as determined by urine cadmium levels,"Predictive value of urinary cadmium alone, CA 19-9 alone, and both tests together on development of pancreatic cancer",,2003-06,COMPLETED,OBSERVATIONAL,['NA']
214,NCT00500188,Disease-free survival (DFS) time,,,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2']
215,NCT04380480,Percentage of Recent Weight Loss,"Changes of participants' intestinal flora assessed by blood, urine and stool test",,2020-02-01,COMPLETED,INTERVENTIONAL,['PHASE2']
216,NCT04077372,Difference in proportions of patients with documented goals of care,Overall comparison of QOL survey,,2019-09-16,TERMINATED,INTERVENTIONAL,['NA']
217,NCT04563416,the diagnosis efficiency of the computer-assist diagnosis tool,,,2020-07-10,UNKNOWN,OBSERVATIONAL,['NA']
218,NCT05381792,Serial gut microbiome changes after endoscopic resection of colorectal advanced neoplasia.,"The differences in the bacterial gene markers (Fn, m3, Bc and Ch) between advanced adenoma and CRC",,2022-09-01,RECRUITING,OBSERVATIONAL,['NA']
219,NCT04427527,CRC screening - clinic level,CRC screening - community level,,2020-08-19,RECRUITING,INTERVENTIONAL,['NA']
220,NCT00878215,The Number of Participants Who Have Complete Ablation According to Early Post-ablative Imaging Studies as Well as no Recurrence of the Tumor Within 6 Months (Phase 4 Portion of the Study),,,2002-10-24,TERMINATED,INTERVENTIONAL,['PHASE2']
221,NCT00871169,Overall Response Rate (ORR),Toxicity,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE2']
222,NCT05381636,Progression free survival (PFS),Overall survival (OS),,2022-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
223,NCT05994001,Incidence of Treatment-Emergent Adverse Events(Phase I),OS,,2023-08-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
224,NCT04940286,Incidence of adverse events,,Change in circulating tumor deoxyribonucleic acid (ctDNA) levels,2021-09-28,RECRUITING,INTERVENTIONAL,['PHASE2']
225,NCT03355443,Adenoma miss rate in the proximal colon (AMR),Adenoma Detection Rate in the proximal colon (ADR),,2017-12,UNKNOWN,INTERVENTIONAL,['NA']
226,NCT00392899,Disease-free survival,Types and severities of adverse events,,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3']
227,NCT00003810,,,,1999-08-11,COMPLETED,INTERVENTIONAL,['PHASE2']
228,NCT05312216,Objective response rate (ORR),Adverse events (AEs),,2023-04,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
229,NCT01790035,Safety (phase I safety lead-in),Serum citrulline,,2014-08-19,TERMINATED,INTERVENTIONAL,['PHASE1']
230,NCT02534961,Infection after radiofrequency ablation,,,2015-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
231,NCT02143115,"Compare the test characteristics (sensitivity, specificity, positive and negative predictive value) of Computed Tomography colonography (CT-C) in the post Colorectal cancer resection using optical colonoscopy as the reference standard",Compare the costs and outcomes of Computed Tomography Colonography versus independent Optical Colonoscopy plus Computed Tomography for post Colorectal Cancer resection surveillance.,,2011-08,COMPLETED,OBSERVATIONAL,['NA']
232,NCT01336049,Objective response rate,adverse events,,2011-03,UNKNOWN,INTERVENTIONAL,['PHASE2']
233,NCT03158610,Progression Free Survival 2 (PFS2),Number of participants with quality of life (QoL) as assessed by CTCAE v4.0,,2018-01-29,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
234,NCT01927146,Overall survival,,,2013-07,UNKNOWN,OBSERVATIONAL,['NA']
235,NCT02014025,survival rate,intraoperative parameters,postoperative complications,2013-03,COMPLETED,INTERVENTIONAL,['NA']
236,NCT03283540,Average intra-balloon pressure,Low Anterior Resection Syndrome score (LARS),,2017-09-25,RECRUITING,OBSERVATIONAL,['NA']
237,NCT04221893,Overall response rate (ORR),Time to new systemic therapy,,2020-08-07,RECRUITING,INTERVENTIONAL,['NA']
238,NCT06041425,Pain intensity at 24hours after the end of TACE.,Nausea and vomiting scale,,2023-08-07,COMPLETED,INTERVENTIONAL,['PHASE4']
239,NCT06226857,progression-free survival,progression-free survival based (per protocol),,2024-01-17,RECRUITING,INTERVENTIONAL,['PHASE3']
240,NCT04130854,Pathological Complete Response Rate,Disease free survival,Exploratory Immunological Response,2020-04-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
241,NCT01071941,Characterize rRp450 pharmacokinetics and viral shedding.,Correlate radiographic and pathologic assessments of tumor response.,,2010-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
242,NCT00109031,Number of Participants With Severe Oral Mucositis (WHO Grade 3 and 4),Number of Participants With WHO Grade 4 Oral Mucositis,,2005-01,COMPLETED,INTERVENTIONAL,['PHASE3']
243,NCT04576572,Tumor recurrence,The Best Criteria,,2020-06-15,COMPLETED,OBSERVATIONAL,['NA']
244,NCT01929902,Placement of Aquamantys Device,Device Complications,,2013-07,COMPLETED,OBSERVATIONAL,['NA']
245,NCT00005843,,,,2000-05,COMPLETED,INTERVENTIONAL,['PHASE2']
246,NCT03250273,Objective Response Rate (ORR) Using Response Evaluation Criteria for Solid Tumors (RECIST 1.1),Progression Free Survival (PFS) at 24 Months,,2017-11-06,COMPLETED,INTERVENTIONAL,['PHASE2']
247,NCT05889949,Progression-Free Survival (PFS),Adverse events,,2019-06-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
248,NCT06144853,The number of patients with metabolic response according to FDG-PET/CT evaluated by PERCIST 1.0 one lesion after PIPAC 3,The number of patients where FDG-PET/CT evaluated by PERCIST one lesion agrees with histological response according to PRGS after PIPAC 1 and 3,,2024-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
249,NCT00380055,"Proportion of individuals receiving recommended screening for prostate, breast, colorectal, and cervical cancer.",Cost-effectiveness of using community navigators to improve cancer care among rural Native Americans.,,2006-10,COMPLETED,INTERVENTIONAL,['NA']
250,NCT00376909,"Screening rates as measured by mammography, Pap test, hfoBT, sigmoidoscopy, barium enema and colonoscopy",,,2001-11,COMPLETED,INTERVENTIONAL,['PHASE2']
251,NCT03878472,Immunotherapy-related biomarkers,R0 resection rate,,2019-04-01,RECRUITING,INTERVENTIONAL,['PHASE2']
252,NCT04401709,Two-year disease free survival (DFS),Overall Survival (OS),,2021-04-01,RECRUITING,INTERVENTIONAL,['PHASE3']
253,NCT00057382,,,,2003-03,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
254,NCT06259149,VTE events within 28 days after surgery,Any bleeding event within 28 days after surgery,,2024-02-01,RECRUITING,OBSERVATIONAL,['NA']
255,NCT04638036,Feasibility of molecular fluorescence-guided surgery using Cetuximab-800CW,Evaluation of the distribution of Cetuximab-IRDye800CW,,2020-11-13,COMPLETED,INTERVENTIONAL,['PHASE1']
256,NCT05540483,AEs,Overal Survival,,2022-08-01,RECRUITING,INTERVENTIONAL,['NA']
257,NCT01499576,Percent Agreement Between Acetic Acid Chromoendoscopy and Endoscopic Biopsy,Number of Participants With Adverse Events,,2011-11,COMPLETED,INTERVENTIONAL,['NA']
258,NCT03403101,progression free survival (PFS),Toxicity evaluated according to the Common Terminology Criteria Adverse Events,,2020-07-01,RECRUITING,INTERVENTIONAL,['PHASE2']
259,NCT00795301,,,,2008-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
260,NCT01892527,Study of Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects with Locally Advanced or Metastatic Colorectal Cancer with Wild-Type KRAS,Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects,,2013-03,COMPLETED,INTERVENTIONAL,['PHASE2']
261,NCT04898504,Overall survival at 2 years,Quality of life using EQ-5D-5L,,2021-08-23,RECRUITING,INTERVENTIONAL,['PHASE2']
262,NCT02813967,Overall survival,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,the oesophagus-specific quality-of-life,2016-06,COMPLETED,INTERVENTIONAL,['PHASE3']
263,NCT05087459,Comparison of total amount of postoperative drainage fluid between treatment group and control group,The change of platelet count from baseline at different time points,,2021-06-30,UNKNOWN,OBSERVATIONAL,['NA']
264,NCT00003332,,,,1997-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
265,NCT06268379,RFS,,,2010-02-15,COMPLETED,OBSERVATIONAL,['NA']
266,NCT02119676,Overall Survival (OS),Percentage of Participants With Treatment-emergent Adverse Events (TEAEs),,2014-03,TERMINATED,INTERVENTIONAL,['PHASE2']
267,NCT01435525,Number of Adverse Drug Reactions,Rate of H.Pylori eradication,,2011-09,COMPLETED,OBSERVATIONAL,['NA']
268,NCT01558583,Participant-reported most important attribute from survey,Unlabeled screening test options,,2011-07,COMPLETED,INTERVENTIONAL,['NA']
269,NCT01271504,Phase 2: Number of Participants With Markedly Abnormal Change From Baseline in Electrocardiograms (ECGs) Parameters,Phase 2: Percentage of Participants With Overall Response,,2011-07-19,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
270,NCT06283576,Cancer detection,Overall survival,,2024-03-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
271,NCT05495685,The sensitivity and specificity of multi-cancer early detection by the combined model in cancer arm and benign disease arm,Sensitivity and specificity of the blood miRNA-based model in detecting pancreatic cancer.,,2022-03-24,RECRUITING,OBSERVATIONAL,['NA']
272,NCT02066701,to determine if assay of aberrantly methylated gene markers can discriminate Barrett's Esophagus tissue (and presence of dysplasia) from esophageal squamous and gastric cardia tissue.,Assess the accuracy of candidate markers in stool for detection of Barrett's Esophagus,,2012-05,COMPLETED,OBSERVATIONAL,['NA']
273,NCT05688761,Gastric adenocarcinoma,Esophageal cancer,,2019-01-01,COMPLETED,OBSERVATIONAL,['NA']
274,NCT05519410,1-year DFS%,2-year DFS%,,2022-08-23,RECRUITING,INTERVENTIONAL,['PHASE2']
275,NCT04821765,Locoregional control rate,Radiomics analysis,,2020-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
276,NCT00923897,To determine the change in index symptom(s) using an 11 point numerical rating scale for patients with locally advanced hepatocellular cancer or hepatic metastases treated with 8Gy,To determine serum marker and radiographic response with 8Gy,,2007-02,COMPLETED,INTERVENTIONAL,['PHASE2']
