,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
171,NCT00081315,- Acute radiochemotherapy-induced esophagitis will be assessed from the time of randomization through up to 3 months after completion of radiochemotherapy treatment.,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,- Acute radiochemotherapy-induced pneumonitis will be assessed until 6 months after the last dose of XRT.
172,NCT05657743,Safety - Adverse events,2023-08-16,RECRUITING,INTERVENTIONAL,['NA'],Urine radioactivity measurements,Efficacy-Alpha DaRT seeds
173,NCT02762721,Estimate the frequency of FGFR2 fusions in archived iCCA or mixed HCC-CCA tumor tissue samples,2016-06-06,COMPLETED,OBSERVATIONAL,['NA'],,Formulate genetic screening recommendations for newly diagnosed patients with iCCA or mixed HCC-CCA
174,NCT02752360,Anastomotic Stenosis Rate,2016-04,UNKNOWN,INTERVENTIONAL,['PHASE1'],,The time of reconstruction in the surgery of Intestinal Anastomosis
175,NCT02050737,Disease free survival or progression free survival,2013-10,TERMINATED,OBSERVATIONAL,['NA'],,To investigate the correlation between biomarkers identified in plasma samples with the expression of the same biomarkers at tissue level.
176,NCT01212887,Dose of MFE23 scFv-expressing autologous anti-CEA MFEz T lymphocytes that gives the highest frequency in the circulation as measured by the primary assays (recommended phase II dose),2007-08,TERMINATED,INTERVENTIONAL,['PHASE1'],,Long-term follow up for insertional mutagenesis
177,NCT02680990,Feasibility of Large-Scale Trial: Adherence & Contamination,2015-12,COMPLETED,INTERVENTIONAL,['NA'],,Assessing the interaction between frailty and the Band Together program
178,NCT03904537,Disease-free survival (DFS）,2019-02-19,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"The quality of life by EQ-5D-5L (EuroQol Group, Chinese versions )"
179,NCT02869269,Circulating helper T cell activity,2015-10,COMPLETED,OBSERVATIONAL,['NA'],CD4 and Treg cell activity and change of percentage of CD39 and CD73,Cytotoxic T cell and natural killer cell activity
180,NCT02041481,DLT defined as an adverse event or abnormal laboratory value assessed as at least possibly related to the combination of MEK inhibitor MEK162 and FOLFOX graded according to NCI CTCAE v4.03,2014-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Survival
181,NCT02139488,To quantify motion of the esophageal tumor over the course of chemoradiation,2014-04-18,COMPLETED,OBSERVATIONAL,['NA'],,
182,NCT04767503,Metabolomics,2021-02-20,UNKNOWN,INTERVENTIONAL,['NA'],,I-FEED scoring
183,NCT05631613,Deposition of of lipiodol-idarubicin emulsion,2022-12-28,RECRUITING,OBSERVATIONAL,['NA'],,Visibility of lipiodol-idarubicin emulsion under X-ray: image quality
184,NCT01285102,Overall Survival,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1'],,
185,NCT04491955,Objective Response Rate (ORR) for Quadruple Therapy,2020-09-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Number of Participants With Serious and/or Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v5.0),Number of Participants Hospitalized Due to Serious Adverse Events Attributed to Progressive Disease (PD)
186,NCT03777943,Immunohistochemistry (IHC) analysis,2017-11-01,COMPLETED,OBSERVATIONAL,['NA'],,Laser capture microdisssection (LCM) followed by gene expression analysis
187,NCT03867409,Interpersonal Distance,2018-11-05,COMPLETED,INTERVENTIONAL,['NA'],,
188,NCT01633411,Esophageal Stricture,2011-12,COMPLETED,OBSERVATIONAL,['NA'],,Presence of Residual Barrett's Esophagus
189,NCT00733889,• Complete clinical response rate and objective clinical response rate after the administration of 3 cycles of chemotherapy plus cetuximab and after induction chemotherapy followed by concomitant chemoradiotherapy plus cetuximab,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,• To determine EGFR expression in the tumour and attempt to correlate it with efficacy
190,NCT00270543,high-dose 5-FU/leucovorin chemotherapy for patients with inoperable advanced gastric cancer.,na,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival.
191,NCT05566899,Acceptability and feasibility of EGD-SC measured by Linear Scale,2023-02-08,RECRUITING,INTERVENTIONAL,['NA'],Acceptability and feasibility of EGD-SC measured by Linear Scale,Number of participants with AE's will be measured by the Cancer Therapy Evaluation Program Common Toxicity Criteria (CTC) Version 5.0
192,NCT00055848,,2001-12,COMPLETED,OBSERVATIONAL,['NA'],,
193,NCT06085365,the incidence of chemotherapy related adverse reactions,2023-07-24,RECRUITING,INTERVENTIONAL,['PHASE3'],,changes in immune microenvironment
194,NCT05693649,CRC screening completion at 3 years,2023-06-07,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Choice of test
195,NCT02207465,Number of Adverse Events,2014-07,RECRUITING,INTERVENTIONAL,['PHASE1'],,
196,NCT01126840,Compare Predictors of Health-Related Quality of Life (QOL) among Colorectal Cancer (CRC) Survivors who have Lynch Syndrome (LS) with patients who have Sporadic CRC,2010-06-20,COMPLETED,OBSERVATIONAL,['NA'],,
197,NCT01674374,Proportion of patients with severe mucositis (WHO score 3 or 4),2013-05,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Quality of Life as assessed by EORTC QLQ Head and Neck Cancer-Specific Module function and symptom sub-scores between groups (with 1 being not at all and 4 being very much)
198,NCT02305758,Progression-Free Survival (PFS): Time to Event,2014-12-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Objective Response Rate (ORR)
199,NCT04834505,To construct a diagnosis model for distinguishing FAIP from PC and further validate its efficacy,2021-05-11,RECRUITING,OBSERVATIONAL,['NA'],,Compare the efficacy of EUS based on the model with that of CT/MRI/PET-CT in differentiating between FAIP and PC
200,NCT00956930,Time to Progression (TTP) in Patients Treated With TACE and Y90,2009-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
201,NCT00666991,Determine maximum tolerated dose and to assess qualitative and quantitative toxicities,2008-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,Determine pharmacokinetics of intraperitoneal administration
202,NCT03672422,Length of time from progression from Acute Recurrent Pancreatitis to Chronic Pancreatitis,2017-06-30,COMPLETED,OBSERVATIONAL,['NA'],,Number of subjects with abnormal oral glucose tolerance test (OGTT)
203,NCT03518502,Overall survival,2012-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Median survival time (MST)
204,NCT00001431,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,
205,NCT00063401,"To determine the progression-free survival obtained with cetuximab (C225)/paclitaxel/carboplatin in subjects with newly diagnosed advanced stage ovarian, primary peritoneal, or fallopian tube cancer.",2003-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,To access EGFR expression by immunohistochemical assay.
206,NCT02326727,Plasma concentration of cytokines,2015-04,UNKNOWN,INTERVENTIONAL,['NA'],,
207,NCT05930860,Recurrence rate,2021-12-12,RECRUITING,OBSERVATIONAL,['NA'],,
208,NCT02551250,sensitivity for detecting HCC,2015-09,UNKNOWN,OBSERVATIONAL,['NA'],,false referral rate for HCC
209,NCT01102088,Maximum Tolerated Dose (MTD) of Simultaneous Integrated Boost (SIB),2010-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,Pathologic Response
210,NCT05489289,Recurrence free survival (RFS) by BICR,2022-09-24,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,Types and proportions of adverse events (AEs)
211,NCT05045976,Change of Functional Assessment of Cancer Therapy- Colorectal,2021-09-19,RECRUITING,INTERVENTIONAL,['NA'],,M.D. Anderson Symptom Inventory
212,NCT02185768,Rate of patients in objective response (complete or partial response),2015-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Treatment tolerance
213,NCT04150705,Technical Feasibility of PET/MRI as Measured by the Completion of the Study With Acceptable Image Quality in ≥70% of Scans,2020-06-01,TERMINATED,INTERVENTIONAL,['NA'],,Percentage of Scans With Changes in Perceived Disease Status as Measured by PET/MRI Tumor Regression Grade Relative to the Conventional MRI Only Tumor Regression Grade
214,NCT00865709,Progression-Free Survival (PFS),2009-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Duration of Response
215,NCT02004262,"2nd-line Cohort: OS (All Data, FAS)",2014-02-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Adverse Events in Each Treatment Arm Treatment Regimen
216,NCT01404156,treatment response,2015-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,EORTC QOL
217,NCT03059147,Rate of dose limiting toxicities,2017-03-27,TERMINATED,INTERVENTIONAL,['PHASE1'],,Progression-free survival
218,NCT05246839,Impact of Brief Videos,2022-04-28,RECRUITING,OBSERVATIONAL,['NA'],,
219,NCT04487704,Assess Safety as defined by the NCI CTCAE v5.0,2020-04-07,RECRUITING,INTERVENTIONAL,['NA'],,overall survival
220,NCT03073226,Sensitivity,2016-02-06,COMPLETED,INTERVENTIONAL,['NA'],,Endoscopists confidence
221,NCT00782457,"Lymph nodes isolated, circumferential margin involved, rate of complications and length of stay",2002-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,
222,NCT00489671,Risk of pancreatic cancer as determined by urine cadmium levels,2003-06,COMPLETED,OBSERVATIONAL,['NA'],,"Predictive value of urinary cadmium alone, CA 19-9 alone, and both tests together on development of pancreatic cancer"
223,NCT04077372,Difference in proportions of patients with documented goals of care,2019-09-16,TERMINATED,INTERVENTIONAL,['NA'],,Overall comparison of QOL survey
224,NCT04563416,the diagnosis efficiency of the computer-assist diagnosis tool,2020-07-10,UNKNOWN,OBSERVATIONAL,['NA'],,
225,NCT03010085,"Checklist of functional recovery (Questionnaire, liver function test of aspartate aminotransferase and alanine aminotransferase)",2017-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Quality of life
226,NCT00414843,Establish Repository of Human Bile,2006-12,TERMINATED,OBSERVATIONAL,['NA'],,
227,NCT05381792,Serial gut microbiome changes after endoscopic resection of colorectal advanced neoplasia.,2022-09-01,RECRUITING,OBSERVATIONAL,['NA'],,"The differences in the bacterial gene markers (Fn, m3, Bc and Ch) between advanced adenoma and CRC"
228,NCT00878215,The Number of Participants Who Have Complete Ablation According to Early Post-ablative Imaging Studies as Well as no Recurrence of the Tumor Within 6 Months (Phase 4 Portion of the Study),2002-10-24,TERMINATED,INTERVENTIONAL,['PHASE2'],,
229,NCT00871169,Overall Response Rate (ORR),2008-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Toxicity
230,NCT05381636,Progression free survival (PFS),2022-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
231,NCT05994001,Incidence of Treatment-Emergent Adverse Events(Phase I),2023-08-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,OS
232,NCT04940286,Incidence of adverse events,2021-09-28,RECRUITING,INTERVENTIONAL,['PHASE2'],Change in circulating tumor deoxyribonucleic acid (ctDNA) levels,
233,NCT03355443,Adenoma miss rate in the proximal colon (AMR),2017-12,UNKNOWN,INTERVENTIONAL,['NA'],,Adenoma Detection Rate in the proximal colon (ADR)
234,NCT00392899,Disease-free survival,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,Types and severities of adverse events
235,NCT00003810,,1999-08-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
236,NCT05312216,Objective response rate (ORR),2023-04,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse events (AEs)
237,NCT01790035,Safety (phase I safety lead-in),2014-08-19,TERMINATED,INTERVENTIONAL,['PHASE1'],,Serum citrulline
238,NCT01754896,FIT Kit uptake,2012-04,COMPLETED,INTERVENTIONAL,['NA'],,Rejection rates
239,NCT04592393,Detection of pancreas cancer,2020-10-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Identification of super-high risk group of developing pancreas cancer,Detection of pancreas cancer
240,NCT01901042,Changes in quality of life,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
241,NCT03283540,Average intra-balloon pressure,2017-09-25,RECRUITING,OBSERVATIONAL,['NA'],,Low Anterior Resection Syndrome score (LARS)
242,NCT04221893,Overall response rate (ORR),2020-08-07,RECRUITING,INTERVENTIONAL,['NA'],,Time to new systemic therapy
243,NCT04501913,Staff ability to act on identified threshold healthcare parameters,2019-12-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Changes in PGHD/PROs
244,NCT06041425,Pain intensity at 24hours after the end of TACE.,2023-08-07,COMPLETED,INTERVENTIONAL,['PHASE4'],,Nausea and vomiting scale
245,NCT04130854,Pathological Complete Response Rate,2020-04-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Exploratory Immunological Response,Disease free survival
246,NCT00109031,Number of Participants With Severe Oral Mucositis (WHO Grade 3 and 4),2005-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of Participants With WHO Grade 4 Oral Mucositis
247,NCT01929902,Placement of Aquamantys Device,2013-07,COMPLETED,OBSERVATIONAL,['NA'],,Device Complications
248,NCT00005843,,2000-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
249,NCT05451160,30-day complete ablation rate,2022-03-16,RECRUITING,INTERVENTIONAL,['NA'],,Equipment failure rate
250,NCT04852250,Secondary intervention rate,2021-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,"Type, incidence, relatedness, and severity of adverse events with severity ≥ Grad 3 (severity according to NCI CTCAE version 5.0)"
251,NCT05889949,Progression-Free Survival (PFS),2019-06-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Adverse events
252,NCT03878472,Immunotherapy-related biomarkers,2019-04-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,R0 resection rate
253,NCT00057382,,2003-03,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
254,NCT06259149,VTE events within 28 days after surgery,2024-02-01,RECRUITING,OBSERVATIONAL,['NA'],,Any bleeding event within 28 days after surgery
255,NCT05540483,AEs,2022-08-01,RECRUITING,INTERVENTIONAL,['NA'],,Overal Survival
256,NCT01499576,Percent Agreement Between Acetic Acid Chromoendoscopy and Endoscopic Biopsy,2011-11,COMPLETED,INTERVENTIONAL,['NA'],,Number of Participants With Adverse Events
257,NCT00795301,,2008-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
258,NCT01892527,Study of Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects with Locally Advanced or Metastatic Colorectal Cancer with Wild-Type KRAS,2013-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects
259,NCT01349309,Functional Oral Intake Scale (FOIS),2007-06,COMPLETED,INTERVENTIONAL,['NA'],,
260,NCT04898504,Overall survival at 2 years,2021-08-23,RECRUITING,INTERVENTIONAL,['PHASE2'],,Quality of life using EQ-5D-5L
261,NCT02813967,Overall survival,2016-06,COMPLETED,INTERVENTIONAL,['PHASE3'],the oesophagus-specific quality-of-life,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0
262,NCT05087459,Comparison of total amount of postoperative drainage fluid between treatment group and control group,2021-06-30,UNKNOWN,OBSERVATIONAL,['NA'],,The change of platelet count from baseline at different time points
263,NCT00003332,,1997-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
264,NCT06268379,RFS,2010-02-15,COMPLETED,OBSERVATIONAL,['NA'],,
265,NCT05675904,disease-free survival,2022-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
266,NCT01435525,Number of Adverse Drug Reactions,2011-09,COMPLETED,OBSERVATIONAL,['NA'],,Rate of H.Pylori eradication
267,NCT02147145,Determine the natural history of small (< 30 mm) SELs discovered evaluated by EUS.,2008-08,COMPLETED,OBSERVATIONAL,['NA'],,"Compare SEL size estimation based on EUS, EGD and computer tomography (CT)."
268,NCT01558583,Participant-reported most important attribute from survey,2011-07,COMPLETED,INTERVENTIONAL,['NA'],,Unlabeled screening test options
269,NCT01271504,Phase 2: Number of Participants With Markedly Abnormal Change From Baseline in Electrocardiograms (ECGs) Parameters,2011-07-19,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 2: Percentage of Participants With Overall Response
270,NCT06283576,Cancer detection,2024-03-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,Overall survival
271,NCT05495685,The sensitivity and specificity of multi-cancer early detection by the combined model in cancer arm and benign disease arm,2022-03-24,RECRUITING,OBSERVATIONAL,['NA'],,Sensitivity and specificity of the blood miRNA-based model in detecting pancreatic cancer.
272,NCT02066701,to determine if assay of aberrantly methylated gene markers can discriminate Barrett's Esophagus tissue (and presence of dysplasia) from esophageal squamous and gastric cardia tissue.,2012-05,COMPLETED,OBSERVATIONAL,['NA'],,Assess the accuracy of candidate markers in stool for detection of Barrett's Esophagus
273,NCT05688761,Gastric adenocarcinoma,2019-01-01,COMPLETED,OBSERVATIONAL,['NA'],,Esophageal cancer
274,NCT05519410,1-year DFS%,2022-08-23,RECRUITING,INTERVENTIONAL,['PHASE2'],,2-year DFS%
275,NCT04821765,Locoregional control rate,2020-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Radiomics analysis
276,NCT01904942,Proteomic investigations,2008-10,COMPLETED,OBSERVATIONAL,['NA'],,Infrared spectroscopic investigations
277,NCT04476082,Prevalence of Malnutrition According to the Global Leadership Initiative on Malnutrition criteria (GLIM criteria),2020-06-25,COMPLETED,OBSERVATIONAL,['NA'],,Intestinal Microbiome
278,NCT04127864,Cytokines in R848 stimulated blood,2019-10-14,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Cytokines in unstimulated blood
279,NCT00003596,,1998-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,
280,NCT00279292,injection for pain in pancreatic cancer patients at 1 month and 3 months.,2004-08,COMPLETED,INTERVENTIONAL,['PHASE3'],,To estimate the effect of treatment on quality of life at 1 month and 3 month
