,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
156,NCT03552991,Quantitative insulin sensitivity check index (QUICKI),Lipopolysaccharide (LPS),,2014-02,COMPLETED,INTERVENTIONAL,['PHASE4']
157,NCT04152915,"Cmax,sema,1mg: Maximum observed semaglutide concentration after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period","t½,sema,1mg: terminal elimination half-life of semaglutide after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period",,2019-11-25,COMPLETED,INTERVENTIONAL,['PHASE1']
158,NCT03174522,Complete healing of all ischemic ulcers on the index leg.,,,2017-04-25,TERMINATED,INTERVENTIONAL,['PHASE3']
159,NCT02627287,Injection success (full dose delivered s.c.) (yes/no),"Grading of bleeding, redness, bruising and swelling at the site of injection",,2015-12-01,COMPLETED,INTERVENTIONAL,['PHASE1']
160,NCT02542774,First occurrence of cardiovascular disease,All cause mortality,,2015-08,UNKNOWN,OBSERVATIONAL,['NA']
161,NCT03205865,Diagnosis of Type 1 Diabetes,Detection of Islet Autoantibodies,Detection of Transglutaminase Antibodies,1993-12-06,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
162,NCT03985098,Adherence Measure,,,2019-05-29,COMPLETED,INTERVENTIONAL,['NA']
163,NCT05653050,Time in target glucose range,"Total, basal, and bolus insulin dose",Human Factor assessment,2023-02-20,RECRUITING,INTERVENTIONAL,['NA']
164,NCT02594033,Maximum concentration of insulin aspart measured in serum,,,2015-10-27,COMPLETED,INTERVENTIONAL,['PHASE1']
165,NCT01705899,Change in measured creatinine clearance,Change in glycemic lability score,,2006-11,SUSPENDED,INTERVENTIONAL,['PHASE1']
166,NCT01980264,To noninvasively provide real-time imaging of cutaneous histopathology and molecular changes.,To provide a diagnostic tool for diseases.,,2009-08-05,RECRUITING,INTERVENTIONAL,['NA']
167,NCT03635671,Perfusion density,Retinal layer thickness,,2018-09-01,TERMINATED,OBSERVATIONAL,['NA']
168,NCT00696995,"The number of serious adverse drug reactions, including major hypoglycaemic events",Fasting plasma glucose at visits,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
169,NCT02482610,Vascular Endothelial Function,Oxidative Stress Biomarker (Malondialdehyde; MDA),,2016-06,COMPLETED,INTERVENTIONAL,['NA']
170,NCT01401751,To evaluate the performance of the System while the subject is under close medical supervision in the Clinical Research Center (CRC) setting.,Safety Evaluation,,2011-07-01,COMPLETED,INTERVENTIONAL,['NA']
171,NCT05194592,Change (%) in LV mass index,Change (%) in mean 24hr ambulatory systolic and diastolic blood pressure,,2022-01-07,RECRUITING,INTERVENTIONAL,['PHASE4']
172,NCT00738088,HbA1c reduction,insulin secretory response to glucose and tolbutamide,,2007-06,TERMINATED,INTERVENTIONAL,['PHASE4']
173,NCT05941468,Plaque Control Record (PCR),Oral Health Related Quality of Life(OHRQoL),,2023-03-28,RECRUITING,INTERVENTIONAL,['NA']
174,NCT04072523,Prevalence of Left Ventricular dysfunction,Correlation of Left ventricular dysfunction and heart failure,,2019-12-03,COMPLETED,OBSERVATIONAL,['NA']
175,NCT03085251,System accuracy criteria,,,2017-03-16,COMPLETED,INTERVENTIONAL,['NA']
176,NCT02093702,Mean Change in Diastolic Blood Pressure,Mean Change in Adherence to the Canadian Diabetes Association's Clinical Practice Guidelines Resistance Exercise Recommendations,,2014-04,COMPLETED,INTERVENTIONAL,['NA']
177,NCT03237455,Inflammatory changes in the spine and/or sacroiliac joints,,,2018-08-01,RECRUITING,INTERVENTIONAL,['NA']
178,NCT06056167,The percentage of blood glucose readings at the target glycemic control 140- 180 mg/dL (7.8 -10 mmol/L).,Intensive care unit (ICU) length of stay,,2023-05-17,RECRUITING,INTERVENTIONAL,['NA']
179,NCT06111664,"Prevalence of hypophosphatemia, DPi and SSL at the population level.",,,2023-05-01,RECRUITING,OBSERVATIONAL,['NA']
180,NCT01809431,weight (body mass index),breastfeeding,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
181,NCT00427401,The primary end point is glucose lowering (24 hour mean glucose concentration).,Fasting blood glucose,,2007-02,TERMINATED,INTERVENTIONAL,['PHASE2']
182,NCT02368704,Show an increase in markers of ER stress in fasting patients with type 2 diabetes,Lipolysis on insulin,,2012-11,UNKNOWN,OBSERVATIONAL,['NA']
183,NCT04275479,Share data with the current SBDS Registry,,,2020-01-10,RECRUITING,OBSERVATIONAL,['NA']
184,NCT05764850,Cluster analysis to decipher underlying mechanisms of type 1 diabetes,,,2023-02-01,RECRUITING,OBSERVATIONAL,['NA']
185,NCT00911625,Average Blood Glucose Over 6 Days,The Number of Participants Who Experience at Least One Blood Glucose Level Below 70 Milligrams Per Deciliter,,2009-01-21,COMPLETED,INTERVENTIONAL,['PHASE4']
186,NCT00425269,"Plasma Glucose, 2-h, Post-test","Intake of Fish, Post Test",,2006-04,COMPLETED,INTERVENTIONAL,['NA']
187,NCT01089205,,,,na,COMPLETED,INTERVENTIONAL,['PHASE1']
188,NCT00059254,Oxygen consumption,excess Post exercise oxygen consumption (EPOC),,2000-09,COMPLETED,INTERVENTIONAL,['NA']
189,NCT05618756,Postprandial Triglyceridaemia,Postprandial Insulinaemia,,2021-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
190,NCT05629806,Blood glucose fluctuation,,,2022-04-10,RECRUITING,INTERVENTIONAL,['PHASE3']
191,NCT03736668,Measurement of left ventricular ejection fraction,Comparing the volume of the left atrium in Simpson biplane and in 3D,,2018-05-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
192,NCT04291703,Progression to Stage 3 T1D,,,2023-01-01,RECRUITING,INTERVENTIONAL,['PHASE2']
193,NCT02470403,"Part 2: Number of Patients With Any Adverse Events, Serious Adverse Events and Death",The Apparent Volume of Distribution of LIK066 During the Terminal Elimination Phase Following Extra Vascular Administration (Vz/F) in Part 2 of the Study,,2015-06-05,COMPLETED,INTERVENTIONAL,['PHASE2']
194,NCT05166122,Referral adherence,Assess AI performance,,2022-01-01,RECRUITING,INTERVENTIONAL,['NA']
195,NCT01881958,efficacy will be measured by comparing Hemoglobin A1c,Safety will be evaluated calculating number of Adverse Events.,,2015-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
196,NCT02121717,Change in HbA1c from baseline after 24 weeks of treatment,Percentage of patients who use rescue therapy,,2014-06,COMPLETED,INTERVENTIONAL,['PHASE3']
197,NCT00226330,Body weight,Patient reported outcomes using the Medical Outcomes Study Short Form-36 (SF-36),,2005-03,TERMINATED,INTERVENTIONAL,['PHASE3']
198,NCT05299177,"% time spent in target glucose range measured by continuous glucose monitoring (3.9-10mmol/L, 70-180mg/dL)",Change in weight (kg),Productivity lost,2022-04-01,RECRUITING,INTERVENTIONAL,['NA']
199,NCT04587336,"Aim1: Differences in Diabetes Distress Scale score by HbA1c level (HbA1c < 9 and HbA1c 9) and by medication regimen (no insulin, insulin).",,,2020-08-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
200,NCT00704652,Morphologic changes in the retina detected by HD-OCT following darbepoetin alpha therapy compared to control patients,"Changes in blood count, chemistry, Astrup and blood clotting following darbepoetin alpha therapy compared to control patients.",,2008-05,TERMINATED,OBSERVATIONAL,['NA']
201,NCT03406897,MMTT (Mixed Meal Tolerance Test),Incidence of Adverse Events (AE),,2018-07-23,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
202,NCT05755360,Absolute change in glycated haemoglobin (HbA1c) (millimoles per mole [mmol/mol]),Absolute change in diabetes distress survey (DDS) scores (points),,2023-02-21,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
203,NCT02068638,Amount of exogenous glucose required to maintain glycemia within a range between 7-10mM,Heart rate variability,,2014-02,COMPLETED,INTERVENTIONAL,['NA']
204,NCT06081231,proportion of time spent in the target glucose range,concentration of HbA1c,,2021-06-01,RECRUITING,OBSERVATIONAL,['NA']
205,NCT05036343,Glucose,Change in Self-Efficacy for Managing Chronic Conditions - Managing Medications and Treatment Score,,2021-09-14,COMPLETED,INTERVENTIONAL,['NA']
206,NCT04117763,Arrhythmogenic burden,,,2019-10-04,RECRUITING,INTERVENTIONAL,['PHASE4']
207,NCT04029103,self-efficacy,,,2017-06-01,COMPLETED,INTERVENTIONAL,['NA']
208,NCT00001985,,,,2000-01,COMPLETED,OBSERVATIONAL,['NA']
209,NCT02449850,Food allergy to any intervention allergen,Rhinitis/Allergic rhinitis,Any other allergic disease,2014-12-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
210,NCT03307850,"Impact of Stress and Exercise on CGM Glucose Levels, determining how these factors affect time within target glucose range 70-180 mg/dl",CGM Glucose Levels greater than 180 mg/dl,,2017-11-01,COMPLETED,INTERVENTIONAL,['NA']
211,NCT05611944,SSI rate,patient satisfaction,,2017-04-01,COMPLETED,INTERVENTIONAL,['NA']
212,NCT01217073,Percentage of Participants Who Discontinued From Study Drug Due to an Adverse Event During the 66-week Extension Period,Change From Baseline in FPG Levels at Week 78,,2010-10-08,COMPLETED,INTERVENTIONAL,['PHASE2']
213,NCT00001368,,,,1993-10,COMPLETED,INTERVENTIONAL,['PHASE1']
214,NCT05941286,"Time in range (3.9~10.0mmol/L, %)",Glycemia risk index (GRI),,2024-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
215,NCT00168857,Change from baseline after one year of treatment in proteinuria (ratio of protein to creatinine as measure in spot urine sample).,Change from baseline after one year of treatment in the following: glomerular filtration rate; serum creatinine; macroalbuminuria; sodium excretion; high sensitive C-reactive protein; serum aldosterone; and other renal and cardiovascular measures.,,2003-07-09,COMPLETED,INTERVENTIONAL,['PHASE4']
216,NCT01667185,System Performance Effectiveness,System Performance at Alternate Wear Site,,2012-07,COMPLETED,OBSERVATIONAL,['NA']
217,NCT02332434,"production and clearance rates of intestinal and hepatic TRL, in 2 groups of obese patients (15 patients per surgery procedure), before and 6 months after the surgery.",,,2015-03,UNKNOWN,INTERVENTIONAL,['NA']
218,NCT03617393,Survival at 1 Year,Humoral Immunoserologic Indexes,,2017-07-10,UNKNOWN,OBSERVATIONAL,['NA']
219,NCT01039896,"Css,max and AUCinf","AUCtau, AUCt, Tmax",,2009-06,COMPLETED,INTERVENTIONAL,['PHASE1']
220,NCT00042042,,,,na,UNKNOWN,INTERVENTIONAL,['NA']
221,NCT02130284,Rescue Events During In-clinic Procedues,,Device Metric/Performance - All Device Deficiencies,2014-10,COMPLETED,INTERVENTIONAL,['NA']
222,NCT04104711,Costs via frequency of complication-related hospital admissions,,Sociodemographic and disease-related characteristics of patients with diabetes,2015-01-01,COMPLETED,INTERVENTIONAL,['NA']
223,NCT05766774,Change in fasted plasma Eh[CySS] from baseline,Change in fasted plasma Eh[GSSG],,2023-06-28,RECRUITING,INTERVENTIONAL,['NA']
224,NCT03253562,benefit of improving the condition of elevated blood pressure in patients through neovascularization,comparing the anti-hyperglycemic effect of each drug for diabetic hypertensive patients,,2017-02-01,COMPLETED,INTERVENTIONAL,['PHASE4']
225,NCT02607007,Subjective Appetite,Food Intake,,2015-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
226,NCT05394532,HbA1c,self management,,2020-10-02,COMPLETED,INTERVENTIONAL,['NA']
227,NCT05556161,HbA1c change,Social support,,2021-04-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
228,NCT04115917,Discomfort During Scleral Depression with Schocket Depressor and Cotton Tipped Applicator,Retinal pathology,,2018-01-01,COMPLETED,INTERVENTIONAL,['NA']
229,NCT04356898,Area under the curve (AUC); ((mmol/L)*h),High blood glucose index (HBGI),,2018-04-15,COMPLETED,OBSERVATIONAL,['NA']
230,NCT02827708,Change in HbA1c,Change in Urinalysis,,2016-09-20,COMPLETED,INTERVENTIONAL,['PHASE3']
231,NCT03805191,The extent of change in MAGE,The control rate of HbA1c,Gene polymorphism,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA']
232,NCT05532553,Assessment of carotid atherosclerosis,,,2022-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
233,NCT00361907,Primary: Assessment of effect of Pulsatile Intravenous Insulin therapy on circulating blood markers for diabetic patients.,,,2005-02,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
234,NCT00668785,Mean Change From Pre-PRP Best Corrected Visual Acuity (BCVA) at 3 Months as Expressed as an Early Treatment Diabetic Retinopathy Study (ETDRS) Score (Number of Letters Correctly Read.),Percentage of Patients That Maintain Pre-PRP Visual Acuity at the 3 Month Time Point,,2007-03,TERMINATED,INTERVENTIONAL,['PHASE2']
235,NCT01603940,Endothelial Function,Vascular Stiffness by Augmentation Index,,2012-05,COMPLETED,INTERVENTIONAL,['PHASE4']
236,NCT04284033,"Number of infusion set failures due to ""unexplained hyperglycemia""",Duration of infusion set wear,,2017-02-14,WITHDRAWN,INTERVENTIONAL,['NA']
237,NCT01938521,Fasting and postprandial Clock Genes expression in peripheral blood cells (PBC),Fasting HbA1c,"fasting and postprandial glucose, Insulin, GLP-1, asymmetric dimethylarginine (ADMA),and lipid plasma levels",2013-09,COMPLETED,INTERVENTIONAL,['NA']
238,NCT03214367,Change From Baseline in Hemoglobin A1c (HbA1c) Efficacy Estimand at Week 26,Change From Baseline in HbA1c at Week 52,,2017-07-17,COMPLETED,INTERVENTIONAL,['PHASE3']
239,NCT03672422,Length of time from progression from Acute Recurrent Pancreatitis to Chronic Pancreatitis,Number of subjects with abnormal oral glucose tolerance test (OGTT),,2017-06-30,COMPLETED,OBSERVATIONAL,['NA']
240,NCT03244579,Fasting blood glucose,Shoulder dystocia,,2017-08-20,UNKNOWN,INTERVENTIONAL,['NA']
241,NCT06295913,LDL-ox as marker of oxidative status,Aspartate aminotransferase (transaminase AST),,2024-03,RECRUITING,INTERVENTIONAL,['NA']
242,NCT02735044,Change From Baseline in HbA1c to Month 6,Percentage of Participants With Any Hyperglycemia With Ketosis at Month 12,,2016-04-14,COMPLETED,INTERVENTIONAL,['PHASE3']
243,NCT00442325,Proportion of subjects achieving a LDL-C target of < 100 mg/dL (2.6 mmol/L) after 12 weeks.,"The mean percent change in LDL-C, high density lipoprotein cholesterol (HDL-C),TC/HDL-C ratio, non HDL-C (in subjects with triglycerides [TG] ≥200 mg/dL or 2.3 mmol/L), TC and TG from baseline to 6 and 12 weeks of treatment. Change from baseline in apol",,2003-01,COMPLETED,INTERVENTIONAL,['PHASE4']
244,NCT04552600,To evaluate safety of Nuvastatic - Letter Score,To evaluate short-term visual outcomes on DRSS,,2019-09-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
245,NCT04670198,Glycated haemoglobin (HbA1c),Acceptability of Intervention Measure (AIM),,2021-06-01,COMPLETED,INTERVENTIONAL,['NA']
246,NCT02035644,change in HbA1c levels,blood pressures,,2014-02,UNKNOWN,INTERVENTIONAL,['PHASE4']
247,NCT00862602,Glucose tolerance,Insulin,,2009-07,COMPLETED,INTERVENTIONAL,['NA']
248,NCT00831779,Adjusted Mean Percent Change From Baseline in Insulin Sensitivity at Week 12 (Last Observation Carried Forward [LOCF]),Adjusted Mean Change From Baseline in Insulin Secretion at Week 12 (Last Observation Carried Forward [LOCF]),,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2']
249,NCT01462864,we aim for a 2000 steps increase in Number of steps per day,Brief Illness Perception,,2011-09,COMPLETED,INTERVENTIONAL,['NA']
250,NCT00623610,Evidence of clinically relevant beta cell function.,,,2000-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
251,NCT01302639,postprandial fat oxidation,,,2011-02,COMPLETED,INTERVENTIONAL,['NA']
252,NCT03423589,Alterations in Plasma-Induced Transcriptional Analysis,Intestinal Microbiota,,2018-04-23,COMPLETED,INTERVENTIONAL,['NA']
253,NCT04867629,Proteomic biomarkers,Oxidative stress biomarkers,,2015-07,COMPLETED,INTERVENTIONAL,['NA']
254,NCT00171496,Incidence of biopsy-proven acute rejection (BPAR) or graft loss or death within the first 6 months post-transplantation.,"incidence of BPAR or graft loss or death within the first 3 months post-transplantation, as well as the incidence of each individual event within 3 and 6 months post-transplantation.",,2003-10,COMPLETED,INTERVENTIONAL,['PHASE4']
255,NCT06330194,Percent time in sensor glucose target range (3.9-10.0 mmol/L),Frailty,,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
256,NCT00453817,"Semi-quantitative assessment of intrahepatic MRI signal on T2*-weighted sequences, at 6 days, 6 weeks, 6 months and 1 year after transplantation","Islet graft function assessed by exogenous insulin requirements, HbA1c, mean amplitude of glucose excursions (MAGE) and fasting C-peptide.",,2005-06,TERMINATED,INTERVENTIONAL,['PHASE1']
257,NCT03913793,Six minute walk test distance,,,2016-03-01,COMPLETED,INTERVENTIONAL,['NA']
258,NCT01665989,Change in weight (percent weight loss from baseline to 6 months),Cost effectiveness and savings,,2012-08,COMPLETED,INTERVENTIONAL,['NA']
259,NCT04305587,Number of Participants With Abnormal Electrocardiogram (ECG),Renal Clearance (CLr) for PF-07081532,,2020-03-16,COMPLETED,INTERVENTIONAL,['PHASE1']
260,NCT06152042,To assess the effect on endogenous insulin secretion,Incidence of adverse events,,2023-12-28,RECRUITING,INTERVENTIONAL,['PHASE2']
261,NCT00982358,The primary objective of the study was to evaluate the anti-inflammatory effect of VAL by analyzing the reduction of the inflammatory markers interleukin-6 (IL-6) and tumor necrosis factor alpha (TNFα) in serum after 16 weeks of treatment.,"To explore the effect of 160/320 mg valsartan on coronary perfusion, in the group of patients with angiographically documented CAD",,2004-07,COMPLETED,INTERVENTIONAL,['PHASE4']
262,NCT01644201,HbA1c,,,2012-10,TERMINATED,INTERVENTIONAL,['PHASE3']
263,NCT06186245,Length of stay in the medical intensive care unit (in days).,mortality,,2023-12-27,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
264,NCT00606034,Improvement in Glycemic Control as Assessed by Change in Hemoglobin A1c (HbA1c),Patient Satisfaction With Insulin Delivery Method Via Insulin Delivery Rating System Questionnaire (IDRSQ),,2007-12,COMPLETED,INTERVENTIONAL,['PHASE4']
