,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
174,NCT00622674,Maximum tolerated dose (MTD) of bortezomib,2005-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,Disease response as measured by RECIST criteria
175,NCT04014101,Objective response rate(ORR),2019-06-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
176,NCT01403402,Congenital Muscle Disease Patient and Proxy Reported Outcomes,2009-09,RECRUITING,OBSERVATIONAL,['NA'],,
177,NCT03291561,Gastrointestinal function score,2017-08-01,UNKNOWN,INTERVENTIONAL,['NA'],,Physical fitness index
178,NCT01110668,To evaluate time-to-disease progression in patients with advanced gastrointestinal stromal tumor (GIST) previously treated with imatinib ≥600 mg.,2008-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,To determine progression-free survival and the response rate of nilotinib in patients with advanced GIST previously treated with imatinib ≥600 mg.
179,NCT02331641,"Number of postoperative complications after MH or MMH, graded based on the Dindo's classification (Dindo et al. Ann Surg 2004;240:205-13)",2005-01,COMPLETED,OBSERVATIONAL,['NA'],,Long-term outcome (overall and disease-free survival)
180,NCT00003780,,1998-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
181,NCT02750657,The feasibility of prospectively identifying subgroups of patients with advanced PDAC who have distinct genomic characteristics for better treatment selection while undergoing 1st-line chemotherapy using next generation sequencing.,2015-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Correlation with tumor molecular characteristics and toxicities to treatment using next generation sequencing.
182,NCT00016965,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
183,NCT04864054,To determine the Recommended Phase II Dose (RP2D) of ECT204,2022-03-11,RECRUITING,INTERVENTIONAL,['PHASE2'],,"To characterize the pharmacokinetic (PK) profile of ECT204, including the expansion and persistence of ECT204, in our study subject population"
184,NCT00081315,- Acute radiochemotherapy-induced esophagitis will be assessed from the time of randomization through up to 3 months after completion of radiochemotherapy treatment.,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,- Acute radiochemotherapy-induced pneumonitis will be assessed until 6 months after the last dose of XRT.
185,NCT05657743,Safety - Adverse events,2023-08-16,RECRUITING,INTERVENTIONAL,['NA'],Urine radioactivity measurements,Efficacy-Alpha DaRT seeds
186,NCT04422249,Survival rate,2019-12-23,RECRUITING,INTERVENTIONAL,['NA'],Incidence of postoperative complications,intraoperative parameters
187,NCT02762721,Estimate the frequency of FGFR2 fusions in archived iCCA or mixed HCC-CCA tumor tissue samples,2016-06-06,COMPLETED,OBSERVATIONAL,['NA'],,Formulate genetic screening recommendations for newly diagnosed patients with iCCA or mixed HCC-CCA
188,NCT02752360,Anastomotic Stenosis Rate,2016-04,UNKNOWN,INTERVENTIONAL,['PHASE1'],,The time of reconstruction in the surgery of Intestinal Anastomosis
189,NCT02680990,Feasibility of Large-Scale Trial: Adherence & Contamination,2015-12,COMPLETED,INTERVENTIONAL,['NA'],,Assessing the interaction between frailty and the Band Together program
190,NCT03904537,Disease-free survival (DFS）,2019-02-19,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"The quality of life by EQ-5D-5L (EuroQol Group, Chinese versions )"
191,NCT02324127,Hsp90α Concentration of plasma,2012-10,UNKNOWN,INTERVENTIONAL,['NA'],,
192,NCT02663427,detection rate of gastric cancer among all group,2016-01,UNKNOWN,INTERVENTIONAL,['NA'],,
193,NCT02041481,DLT defined as an adverse event or abnormal laboratory value assessed as at least possibly related to the combination of MEK inhibitor MEK162 and FOLFOX graded according to NCI CTCAE v4.03,2014-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Survival
194,NCT04602299,focal lesion detection rate,2020-11-01,COMPLETED,INTERVENTIONAL,['NA'],,rate of procedures reaching the minimal time
195,NCT02139488,To quantify motion of the esophageal tumor over the course of chemoradiation,2014-04-18,COMPLETED,OBSERVATIONAL,['NA'],,
196,NCT04767503,Metabolomics,2021-02-20,UNKNOWN,INTERVENTIONAL,['NA'],,I-FEED scoring
197,NCT03569488,validation of the French version of the LARS score,2020-01-24,RECRUITING,OBSERVATIONAL,['NA'],,
198,NCT05631613,Deposition of of lipiodol-idarubicin emulsion,2022-12-28,RECRUITING,OBSERVATIONAL,['NA'],,Visibility of lipiodol-idarubicin emulsion under X-ray: image quality
199,NCT01285102,Overall Survival,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1'],,
200,NCT04491955,Objective Response Rate (ORR) for Quadruple Therapy,2020-09-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Number of Participants With Serious and/or Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v5.0),Number of Participants Hospitalized Due to Serious Adverse Events Attributed to Progressive Disease (PD)
201,NCT01633411,Esophageal Stricture,2011-12,COMPLETED,OBSERVATIONAL,['NA'],,Presence of Residual Barrett's Esophagus
202,NCT00270543,high-dose 5-FU/leucovorin chemotherapy for patients with inoperable advanced gastric cancer.,na,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival.
203,NCT05566899,Acceptability and feasibility of EGD-SC measured by Linear Scale,2023-02-08,RECRUITING,INTERVENTIONAL,['NA'],Acceptability and feasibility of EGD-SC measured by Linear Scale,Number of participants with AE's will be measured by the Cancer Therapy Evaluation Program Common Toxicity Criteria (CTC) Version 5.0
204,NCT00055848,,2001-12,COMPLETED,OBSERVATIONAL,['NA'],,
205,NCT06085365,the incidence of chemotherapy related adverse reactions,2023-07-24,RECRUITING,INTERVENTIONAL,['PHASE3'],,changes in immune microenvironment
206,NCT05693649,CRC screening completion at 3 years,2023-06-07,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Choice of test
207,NCT02207465,Number of Adverse Events,2014-07,RECRUITING,INTERVENTIONAL,['PHASE1'],,
208,NCT01126840,Compare Predictors of Health-Related Quality of Life (QOL) among Colorectal Cancer (CRC) Survivors who have Lynch Syndrome (LS) with patients who have Sporadic CRC,2010-06-20,COMPLETED,OBSERVATIONAL,['NA'],,
209,NCT01674374,Proportion of patients with severe mucositis (WHO score 3 or 4),2013-05,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Quality of Life as assessed by EORTC QLQ Head and Neck Cancer-Specific Module function and symptom sub-scores between groups (with 1 being not at all and 4 being very much)
210,NCT04834505,To construct a diagnosis model for distinguishing FAIP from PC and further validate its efficacy,2021-05-11,RECRUITING,OBSERVATIONAL,['NA'],,Compare the efficacy of EUS based on the model with that of CT/MRI/PET-CT in differentiating between FAIP and PC
211,NCT00956930,Time to Progression (TTP) in Patients Treated With TACE and Y90,2009-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
212,NCT00666991,Determine maximum tolerated dose and to assess qualitative and quantitative toxicities,2008-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,Determine pharmacokinetics of intraperitoneal administration
213,NCT03518502,Overall survival,2012-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Median survival time (MST)
214,NCT00001431,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,
215,NCT00063401,"To determine the progression-free survival obtained with cetuximab (C225)/paclitaxel/carboplatin in subjects with newly diagnosed advanced stage ovarian, primary peritoneal, or fallopian tube cancer.",2003-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,To access EGFR expression by immunohistochemical assay.
216,NCT00394433,10-month Progression-Free Survival Rate,2006-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression-Free Survival
217,NCT02551250,sensitivity for detecting HCC,2015-09,UNKNOWN,OBSERVATIONAL,['NA'],,false referral rate for HCC
218,NCT05489289,Recurrence free survival (RFS) by BICR,2022-09-24,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,Types and proportions of adverse events (AEs)
219,NCT02185768,Rate of patients in objective response (complete or partial response),2015-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Treatment tolerance
220,NCT00865709,Progression-Free Survival (PFS),2009-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Duration of Response
221,NCT05280210,pathological complete response rate(pCR),2022-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,prediction accuracy of PTC
222,NCT01404156,treatment response,2015-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,EORTC QOL
223,NCT03059147,Rate of dose limiting toxicities,2017-03-27,TERMINATED,INTERVENTIONAL,['PHASE1'],,Progression-free survival
224,NCT05246839,Impact of Brief Videos,2022-04-28,RECRUITING,OBSERVATIONAL,['NA'],,
225,NCT05286086,Comprehension Complication Index (CCI),2022-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Hospital Anxiety and Depression Scale (HADS) test : anxious and depresion scale
226,NCT04487704,Assess Safety as defined by the NCI CTCAE v5.0,2020-04-07,RECRUITING,INTERVENTIONAL,['NA'],,overall survival
227,NCT00782457,"Lymph nodes isolated, circumferential margin involved, rate of complications and length of stay",2002-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,
228,NCT00489671,Risk of pancreatic cancer as determined by urine cadmium levels,2003-06,COMPLETED,OBSERVATIONAL,['NA'],,"Predictive value of urinary cadmium alone, CA 19-9 alone, and both tests together on development of pancreatic cancer"
229,NCT00500188,Disease-free survival (DFS) time,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
230,NCT04380480,Percentage of Recent Weight Loss,2020-02-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Changes of participants' intestinal flora assessed by blood, urine and stool test"
231,NCT04077372,Difference in proportions of patients with documented goals of care,2019-09-16,TERMINATED,INTERVENTIONAL,['NA'],,Overall comparison of QOL survey
232,NCT04563416,the diagnosis efficiency of the computer-assist diagnosis tool,2020-07-10,UNKNOWN,OBSERVATIONAL,['NA'],,
233,NCT03010085,"Checklist of functional recovery (Questionnaire, liver function test of aspartate aminotransferase and alanine aminotransferase)",2017-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Quality of life
234,NCT00414843,Establish Repository of Human Bile,2006-12,TERMINATED,OBSERVATIONAL,['NA'],,
235,NCT04427527,CRC screening - clinic level,2020-08-19,RECRUITING,INTERVENTIONAL,['NA'],,CRC screening - community level
236,NCT00878215,The Number of Participants Who Have Complete Ablation According to Early Post-ablative Imaging Studies as Well as no Recurrence of the Tumor Within 6 Months (Phase 4 Portion of the Study),2002-10-24,TERMINATED,INTERVENTIONAL,['PHASE2'],,
237,NCT00871169,Overall Response Rate (ORR),2008-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Toxicity
238,NCT05994001,Incidence of Treatment-Emergent Adverse Events(Phase I),2023-08-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,OS
239,NCT04940286,Incidence of adverse events,2021-09-28,RECRUITING,INTERVENTIONAL,['PHASE2'],Change in circulating tumor deoxyribonucleic acid (ctDNA) levels,
240,NCT03355443,Adenoma miss rate in the proximal colon (AMR),2017-12,UNKNOWN,INTERVENTIONAL,['NA'],,Adenoma Detection Rate in the proximal colon (ADR)
241,NCT00392899,Disease-free survival,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,Types and severities of adverse events
242,NCT05312216,Objective response rate (ORR),2023-04,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse events (AEs)
243,NCT01790035,Safety (phase I safety lead-in),2014-08-19,TERMINATED,INTERVENTIONAL,['PHASE1'],,Serum citrulline
244,NCT02534961,Infection after radiofrequency ablation,2015-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,
245,NCT02143115,"Compare the test characteristics (sensitivity, specificity, positive and negative predictive value) of Computed Tomography colonography (CT-C) in the post Colorectal cancer resection using optical colonoscopy as the reference standard",2011-08,COMPLETED,OBSERVATIONAL,['NA'],,Compare the costs and outcomes of Computed Tomography Colonography versus independent Optical Colonoscopy plus Computed Tomography for post Colorectal Cancer resection surveillance.
246,NCT01754896,FIT Kit uptake,2012-04,COMPLETED,INTERVENTIONAL,['NA'],,Rejection rates
247,NCT04592393,Detection of pancreas cancer,2020-10-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Identification of super-high risk group of developing pancreas cancer,Detection of pancreas cancer
248,NCT01336049,Objective response rate,2011-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,adverse events
249,NCT03158610,Progression Free Survival 2 (PFS2),2018-01-29,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Number of participants with quality of life (QoL) as assessed by CTCAE v4.0
250,NCT01927146,Overall survival,2013-07,UNKNOWN,OBSERVATIONAL,['NA'],,
251,NCT02014025,survival rate,2013-03,COMPLETED,INTERVENTIONAL,['NA'],postoperative complications,intraoperative parameters
252,NCT01901042,Changes in quality of life,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
253,NCT03283540,Average intra-balloon pressure,2017-09-25,RECRUITING,OBSERVATIONAL,['NA'],,Low Anterior Resection Syndrome score (LARS)
254,NCT04221893,Overall response rate (ORR),2020-08-07,RECRUITING,INTERVENTIONAL,['NA'],,Time to new systemic therapy
255,NCT04501913,Staff ability to act on identified threshold healthcare parameters,2019-12-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Changes in PGHD/PROs
256,NCT06041425,Pain intensity at 24hours after the end of TACE.,2023-08-07,COMPLETED,INTERVENTIONAL,['PHASE4'],,Nausea and vomiting scale
257,NCT06226857,progression-free survival,2024-01-17,RECRUITING,INTERVENTIONAL,['PHASE3'],,progression-free survival based (per protocol)
258,NCT01071941,Characterize rRp450 pharmacokinetics and viral shedding.,2010-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Correlate radiographic and pathologic assessments of tumor response.
259,NCT00109031,Number of Participants With Severe Oral Mucositis (WHO Grade 3 and 4),2005-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of Participants With WHO Grade 4 Oral Mucositis
260,NCT04576572,Tumor recurrence,2020-06-15,COMPLETED,OBSERVATIONAL,['NA'],,The Best Criteria
261,NCT00005843,,2000-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
262,NCT05451160,30-day complete ablation rate,2022-03-16,RECRUITING,INTERVENTIONAL,['NA'],,Equipment failure rate
263,NCT04852250,Secondary intervention rate,2021-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,"Type, incidence, relatedness, and severity of adverse events with severity ≥ Grad 3 (severity according to NCI CTCAE version 5.0)"
264,NCT03250273,Objective Response Rate (ORR) Using Response Evaluation Criteria for Solid Tumors (RECIST 1.1),2017-11-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression Free Survival (PFS) at 24 Months
265,NCT05889949,Progression-Free Survival (PFS),2019-06-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Adverse events
266,NCT06144853,The number of patients with metabolic response according to FDG-PET/CT evaluated by PERCIST 1.0 one lesion after PIPAC 3,2024-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,The number of patients where FDG-PET/CT evaluated by PERCIST one lesion agrees with histological response according to PRGS after PIPAC 1 and 3
267,NCT00380055,"Proportion of individuals receiving recommended screening for prostate, breast, colorectal, and cervical cancer.",2006-10,COMPLETED,INTERVENTIONAL,['NA'],,Cost-effectiveness of using community navigators to improve cancer care among rural Native Americans.
268,NCT00376909,"Screening rates as measured by mammography, Pap test, hfoBT, sigmoidoscopy, barium enema and colonoscopy",2001-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
269,NCT03878472,Immunotherapy-related biomarkers,2019-04-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,R0 resection rate
270,NCT04401709,Two-year disease free survival (DFS),2021-04-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,Overall Survival (OS)
271,NCT00057382,,2003-03,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
272,NCT06259149,VTE events within 28 days after surgery,2024-02-01,RECRUITING,OBSERVATIONAL,['NA'],,Any bleeding event within 28 days after surgery
273,NCT04638036,Feasibility of molecular fluorescence-guided surgery using Cetuximab-800CW,2020-11-13,COMPLETED,INTERVENTIONAL,['PHASE1'],,Evaluation of the distribution of Cetuximab-IRDye800CW
274,NCT05540483,AEs,2022-08-01,RECRUITING,INTERVENTIONAL,['NA'],,Overal Survival
275,NCT01499576,Percent Agreement Between Acetic Acid Chromoendoscopy and Endoscopic Biopsy,2011-11,COMPLETED,INTERVENTIONAL,['NA'],,Number of Participants With Adverse Events
276,NCT03403101,progression free survival (PFS),2020-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Toxicity evaluated according to the Common Terminology Criteria Adverse Events
277,NCT01892527,Study of Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects with Locally Advanced or Metastatic Colorectal Cancer with Wild-Type KRAS,2013-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects
278,NCT01349309,Functional Oral Intake Scale (FOIS),2007-06,COMPLETED,INTERVENTIONAL,['NA'],,
279,NCT02813967,Overall survival,2016-06,COMPLETED,INTERVENTIONAL,['PHASE3'],the oesophagus-specific quality-of-life,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0
280,NCT06268379,RFS,2010-02-15,COMPLETED,OBSERVATIONAL,['NA'],,
281,NCT05675904,disease-free survival,2022-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
282,NCT02119676,Overall Survival (OS),2014-03,TERMINATED,INTERVENTIONAL,['PHASE2'],,Percentage of Participants With Treatment-emergent Adverse Events (TEAEs)
