,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
156,NCT04327713,Total cardiovascular disease (CVD) incidence,Arrhythmia incidence,2020-03-28,UNKNOWN,OBSERVATIONAL,['NA'],
157,NCT01186107,Angiographic in-segment late loss,target-vessel revascularization,2010-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
158,NCT01606930,Adherence to anti-hypertensive drug treatment at three months,Systolic and Diastolic Blood Pressure at three months,2010-11,COMPLETED,INTERVENTIONAL,['NA'],
159,NCT01435603,Percent Change in Body Weight,Percent Change in Physical Activity,2011-08,COMPLETED,INTERVENTIONAL,['NA'],
160,NCT04101604,Peripheral blood mononuclear cell (PBMC) signatures,PBMC cell types frequencies,2019-09-26,UNKNOWN,OBSERVATIONAL,['NA'],
161,NCT04646941,the new onset and types of tumor in T2DM patients,,2020-06-10,RECRUITING,OBSERVATIONAL,['NA'],
162,NCT01348568,change in serum lipids,cancer cell proliferation (in vitro),2011-03,COMPLETED,INTERVENTIONAL,['PHASE2'],
163,NCT05463705,"Rate of prescriptions for SGLT-2i or GLP-1RA among eligible patients in each arm, compared across study arms","Change in Hemoglobin A1c (A1c) over the 6-month intervention period among eligible patients, compared across study arms",2023-05-04,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],
164,NCT00587132,Number of Subjects With Evidence of Pancreatic Tumor or Any Secondary Findings of Pancreatic Tumor as Shown by CT.,,2006-11,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
165,NCT06192251,Participant Feedback,Participant Feedback,2023-11-06,RECRUITING,OBSERVATIONAL,['NA'],
166,NCT04473326,Medication Adherence,Glycemic Control,2021-02-04,COMPLETED,INTERVENTIONAL,['NA'],
167,NCT01252524,Change in Hemoglobin A1c from baseline,Adverse outcomes,2010-10,COMPLETED,INTERVENTIONAL,['NA'],
168,NCT00846716,Onset and progression of diabetic nephropathy,Progression of diabetes mellitus change from the baseline in HbA1c change from the baseline in albumine/creatinine ratio change from the baseline in cystatin C onset and progression of diabetic retinopathy safety assessment,2008-03,UNKNOWN,INTERVENTIONAL,['NA'],
169,NCT01794052,Change in compliance to therapy and follow-up rate among people with hypertension and/or diabetes.,,2012-12,COMPLETED,INTERVENTIONAL,['NA'],
170,NCT02597101,Insulin Sensitivity at 6 Months From Baseline,Change From Baseline in the Serum Levels of Inflammatory Markers,2015-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
171,NCT04615351,Prediabetes or Diabetes,Prediabetes or diabetes at 15 months postpartum,2020-11-15,UNKNOWN,INTERVENTIONAL,['PHASE3'],
172,NCT06293742,Midazolam PK parameters: Cmax,ECC5004 PK parameters: Ctau,2024-02-09,RECRUITING,INTERVENTIONAL,['PHASE1'],
173,NCT04140201,The 80 participants will be evaluated through reduction of macular edema,The 80 participants will be evaluated through reduction of cardiovascular risk,2020-02,UNKNOWN,INTERVENTIONAL,['PHASE4'],
174,NCT05202002,"Rate of type II Diabetes Mellitus (DM) diagnosis, as diagnosed by the 75gm oral glucose tolerance test (OGTT)",Rate of exclusive breastfeeding,2021-03-01,UNKNOWN,INTERVENTIONAL,['NA'],
175,NCT01566110,Metabolic Control,Continuous Glucose Monitoring,2012-03,COMPLETED,INTERVENTIONAL,['NA'],
176,NCT01010100,The principal objective was to determine if the administration of small doses of Acarbose could prevent or delay the appearance of Type 2 DM in a population of subjects with impaired glucose homeostasis.,Delay in the conversion to diabetes mellitus,2000-08,COMPLETED,INTERVENTIONAL,['PHASE3'],
177,NCT03667300,UACR percent change at Week 24,eGFR change at Week 12,2017-03-16,COMPLETED,INTERVENTIONAL,['PHASE2'],
178,NCT02542722,Incidence of type 2 diabetes in subjects at risk,,2009-01,COMPLETED,INTERVENTIONAL,['NA'],
179,NCT01486290,Hemoglobin A1c,Economic impact,2007-07,COMPLETED,INTERVENTIONAL,['NA'],
180,NCT02624908,Self monitoring and continuous monitoring blood glucose levels,,2016-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4'],
181,NCT04977427,Intraocular Inflammation,Macular Edema,2021-07,UNKNOWN,INTERVENTIONAL,['PHASE4'],
182,NCT05245825,Hemoglobin A1C,Stool classification,2021-11-20,RECRUITING,INTERVENTIONAL,['NA'],
183,NCT02355197,neonatal outcome assessed by neonatal ICU admission,oxidative stress parameters: non enzymatic and enzymatic oxidative stress parameters in neonatal blood in women with GDM named malondialdahyde and superoxide dismutase,2013-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
184,NCT06334484,change in time spent in tighter glucose range after 24 months of hybrid closed loop system,,2024-03-26,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
185,NCT00816010,"Composite endpoint of death and/or CVD related hospitalisations (acute myocardial infarction, revascularisation procedures, heart failure or unstable angina or arrhythmia requiring hospital admissions, lower extremity amputation and stroke) by 24 months.","Number of hospital admissions, total number of days of hospitalization",2008-07,TERMINATED,INTERVENTIONAL,['NA'],
186,NCT01272973,Frequency of adverse events (AEs),Terminal phase elimination half-life,2011-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
187,NCT02377076,HbA1c,,2014-09,COMPLETED,INTERVENTIONAL,['NA'],
188,NCT01252810,Comparison of Overall Image Quality Between Ioforminol and Iopamidol-enhanced Images as Determined by an Independent Reader.,Assessing the Incidence of Renal Biomarker-based Contrast-induced Acute Kidney Injury (CI-AKI) in Subjects Post Administration of Ioforminol or Iopamidol Injections,2010-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
189,NCT00806520,,,2008-04,COMPLETED,OBSERVATIONAL,['NA'],
190,NCT05351190,A1c,Quality of Life - GMSS T2DM Version,2022-05-15,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],
191,NCT05118945,Time in glucose range 70 - 180mg/dl (%),mean daily insulin amount before study start,2021-03-03,COMPLETED,OBSERVATIONAL,['NA'],
192,NCT05866536,Change in HbA1c values,Change in insulin usage,2023-05-04,RECRUITING,INTERVENTIONAL,['PHASE2'],Exploratory: Change in hypoglycemia
193,NCT01786564,Oral Disposition Index,,2011-12-06,COMPLETED,OBSERVATIONAL,['NA'],
194,NCT04204733,Moderate to vigorous physical activity (subjective),,2020-01-06,COMPLETED,INTERVENTIONAL,['NA'],
195,NCT00645528,Barriers to Insulin Treatment Total Sum Score Visit 2 (Week 2),Number of Patients Experiencing a Severe Hypoglycemic Event,2008-04,COMPLETED,INTERVENTIONAL,['NA'],
196,NCT00184626,HbA1c,Fasting plasma glucose value,2004-09-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
197,NCT04306406,A high-sensitivity C-reactive protein (hs-CRP) measured in milligrams per liter,"3,4-Dihydroxyphenylacetic acid (DOPAC) measured in nanograms per milliliter",2015-01-07,COMPLETED,INTERVENTIONAL,['NA'],
198,NCT01872611,Percentage of Participants Who Develop Macular Edema Within 90 Days Following Cataract Surgery (Day 0),Percentage of Participants With With a > 10-letter Loss in BCVA From Day 7 to Any Visit,2013-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
199,NCT00898950,"Change in markers of oxidative stress, endothelial function, glycaemic control, and insulin resistance",Change in inflammatory markers,2004-08,COMPLETED,INTERVENTIONAL,['NA'],
200,NCT00101712,Change from baseline in HbA1c at 52 weeks,Coefficient of failure for HbA1c between 24 weeks and 52 weeks,2004-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
201,NCT05134129,Differential lipid compounds,,2021-04-25,RECRUITING,OBSERVATIONAL,['NA'],
202,NCT02783469,Neuropathic Pain,,2004-10,COMPLETED,OBSERVATIONAL,['NA'],
203,NCT00978744,Gaps in care; compliance with quality measures,Costs of care,2008-12,UNKNOWN,OBSERVATIONAL,['NA'],
204,NCT01662193,change in adipocytokines from baseline at 8 weeks,change in blood pressure from baseline at 8 weeks,2012-02,UNKNOWN,INTERVENTIONAL,['NA'],
205,NCT03968055,Contacts with the care provider,Hemoglobin A1c,2019-03-25,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],
206,NCT02769884,CGM percent time < 60 mg/dl,% of subjects with mean CGM <169 (eHbA1C < 7.5%),2016-07,COMPLETED,INTERVENTIONAL,['PHASE2'],Safety Criteria 4: No seizures or loss of consciousness while system is on and functional
207,NCT03816761,Time in Low Interstitial Glucose (Defined as Below 54 mg/dL [3 mmol/L]) From Initiation of Treatment (Day 1) to End of Treatment (Day 7) (Percentage) - Median,Total Insulin Dose Per Day,2019-02-25,COMPLETED,INTERVENTIONAL,['PHASE2'],
208,NCT02354222,Change From Baseline in Percentage of Glycated Hemoglobin (HbA1c),Change From Baseline in 2-hour Postprandial Plasma Glucose Level,2015-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
209,NCT04516018,area under the curve (AUC) of the glucose tolerance test,skeletal muscle GLUT4 translocation,2020-09-01,COMPLETED,INTERVENTIONAL,['NA'],Shivering activity
210,NCT06081387,Vitamin D,Food consumption and adherence to the Mediterranean diet,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],
211,NCT00657930,Efficacy (HbA1c),Insulin dose change,2008-03,COMPLETED,OBSERVATIONAL,['NA'],
212,NCT02721888,Effects of liraglutide on High Density Lipoprotein (HDL) apolipoprotein A1 (apoA1) fractional catabolic rate,Modification of visceral fat by Magnetic Resonance Imaging (MRI),2012-07-10,TERMINATED,INTERVENTIONAL,['PHASE4'],
213,NCT06163482,Concentration of Glucose,Concentration of fatty acids,2023-03-28,RECRUITING,OBSERVATIONAL,['NA'],
214,NCT00417989,Change in A1c From Baseline to 52 Weeks,Quality of Life - Insulin Delivery System Rating Questionnaire (IDSRQ) for Subject Satisfaction With Type of Insulin Therapy,2007-01,COMPLETED,INTERVENTIONAL,['NA'],
215,NCT02449603,Change of mean amplitude of glycemic excursions,Number of participants with clinical hypoglycemia,2015-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
216,NCT05990205,Change in weigth loss,Change in HbA1c,2018-04-17,RECRUITING,INTERVENTIONAL,['PHASE2'],
217,NCT05504785,Observe correlation of glucose control and post-operative adverse clinical events,Compare the CGM and Accu-Chek time-match glucose measurements,2020-08-01,TERMINATED,INTERVENTIONAL,['NA'],
218,NCT00678886,Change From Baseline in 2-hour Mixed Meal Stimulated C-peptide Area Under Curve [AUC] (Normalized for 120-minute Time Interval) at Month 12,"Percent Change From Baseline in CD3/TCR Modulation on CD4+ T Cells and CD8+ T Cells at Day 1, Day 4, Day 8",2008-07-29,COMPLETED,INTERVENTIONAL,['PHASE3'],
219,NCT01825382,Patient Reported Outcomes as it relates to hypoglycemia fear and quality of life.,Improvement in glucose control and indices off glucose variability from SMBG and CGM data.,2012-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
220,NCT03955952,Composite of All-Cause Mortality and Cardiovascular Outcomes,Incidence of Atrial Fibrillation,2019-06-05,COMPLETED,OBSERVATIONAL,['NA'],Percentage Change in Triglycerides
221,NCT01284634,Percent Change From Baseline To The End Of Treatment (EOT) In Mean Liver Triglyceride Levels,Change From Baseline To The EOT In Mean Serum Triglyceride Levels,2011-05-03,COMPLETED,INTERVENTIONAL,['PHASE2'],
222,NCT05199636,Blood pressure,HbA1C,2022-01-20,COMPLETED,INTERVENTIONAL,['NA'],
223,NCT01300273,"monitor podocyte loss by detecting nephrin, podocin, and synaptopodin mRNA in urine particulates with quantitative reverse transcriptase-PCR.",,2011-02,UNKNOWN,INTERVENTIONAL,['PHASE4'],
224,NCT01968044,HbA1c change,Albuminuria,2013-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
225,NCT02758522,Glycemic control,Differences in hospital stay days,2013-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
226,NCT00980746,"Change From Baseline to Endpoint in Mean Pain, Scored Daily on a on an 11-point (0-10) Numeric Rating Pain Scale (NRPS), Where 0 = no Pain and 10 = Worst Possible Pain",,2007-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
227,NCT06182852,HbA1c,Body fat,2024-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
228,NCT03377699,Last Planned Glycosylated Haemoglobin (HbA1c) Prior to Delivery,Neonatal Hypoglycaemic Episodes Defined as Plasma Glucose Below or Equal to 1.7 mmol/L (31 mg/dL) or Below or Equal to 2.5 mmol/L (45 mg/dl) (Yes/no),2017-11-22,COMPLETED,INTERVENTIONAL,['PHASE3'],
229,NCT00470262,Insulin Sensitivity,IMCL,2007-01,COMPLETED,INTERVENTIONAL,['NA'],
230,NCT05901831,Change in Urinary albumin-to-creatinine ratio (UACR),Number of participants with Hyperkalaemia,2024-02-26,RECRUITING,INTERVENTIONAL,['PHASE3'],
231,NCT02227303,Weekly changes over 8 weeks as compared to baseline in quality of life as measured by the PROMIS® Global Health questionnaire (global physical health and global mental health subscale scores and social and overall health scores).,,2014-08,COMPLETED,INTERVENTIONAL,['NA'],Changes from baseline to 4 and 8 weeks in compliance with exercise goals as measured by active minutes (provided by the Fitbit Flex; requires subject input of data).
232,NCT06236750,Safety Endpoint: Incidence of Adverse Events,,2023-08-04,RECRUITING,INTERVENTIONAL,['NA'],Safety Endpoint: Incidence of Device Deficiencies
233,NCT02332824,Change From End of Pre-treatment Period (Week 0) in Log-transformed Urine Albumin/Creatinine Ratio (UACR) at the End of Treatment Period (Week 12),Progression Rate From Early-Stage Nephropathy (Stage 2) to Overt Nephropathy (Stage 3) During the Treatment Period (Week 12),2014-10-16,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Participants Who Experience at Least One Treatment Emergent Adverse Event (TEAE)
234,NCT02247596,Change from baseline in Resting Energy Expenditure via indirect calorimetry at 2 weeks,Change from baseline in Glycated hemoglobin at 2 weeks,2009-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
235,NCT02824874,"Css,max of Lobeglitazone","swing[(Css,max-Css,min)/Css,min] of Lobeglitazone",2016-04,COMPLETED,INTERVENTIONAL,['PHASE1'],
236,NCT05326958,average weighted corneal nerve fiber thickness (CNFTh),,2016-07,COMPLETED,INTERVENTIONAL,['NA'],
237,NCT02122926,Cardiac medication adherence,Hospital Readmissions,2011-12,COMPLETED,INTERVENTIONAL,['NA'],
238,NCT05507892,Kidney Transcript Changes,Renal Plasma Flow (RPF),2022-10-10,RECRUITING,INTERVENTIONAL,['PHASE2'],
239,NCT00721617,Change in Diastolic Blood Pressure From Baseline to 8 Hours,C-peptides Levels for Intralipid/Dextrose Infusion,2009-04,COMPLETED,INTERVENTIONAL,['NA'],
240,NCT05260281,does AI augment diagnostic performance of resident,does physical consultation augment diagnostic performance of AI,2022-03-01,UNKNOWN,OBSERVATIONAL,['NA'],
241,NCT04285151,Visual acuity improvement,,2015-01,COMPLETED,INTERVENTIONAL,['NA'],
242,NCT00563875,Platelet aggregation,,2007-11,COMPLETED,INTERVENTIONAL,['NA'],
243,NCT02922296,Metabolic status of adult SCD subjects,Genetic and genomic predictors in SCD subjects,2015-05-01,RECRUITING,OBSERVATIONAL,['NA'],
244,NCT01125215,"Pain relief from pain score reduction, using visual analog scale (VAS)",,2009-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
245,NCT03170544,GIRmax After a Single Dose Administration of Subcutaneous MK-1092 or Glargine to Adult Participants With Type 1 Diabetes Mellitus (T1DM) (Part 3),Time to Reach a 50% Decrease In Plasma Insulin Glargine Concentration (t1/2) Part 4,2017-08-16,COMPLETED,INTERVENTIONAL,['PHASE1'],
246,NCT05074849,A Change in Adherence to prescribed footwear is being assessed,A change in Perception of Benefits is being assessed,2024-10-20,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],A change in Acceptability and Ease of Use is being assessed
247,NCT03678831,Expression levels in femoral spinal adipocytes of mRNAs of 18 genes compared to those of adipocytes isolated from the subcutaneous adipose tissue in the same patient,the intra patients difference of the expression level of medullary adipocytes mRNA compared to that of subcutaneous adipocytes according to presence or absence of metabolic syndrome,2020-06-30,RECRUITING,OBSERVATIONAL,['NA'],
248,NCT02207712,The number of intravitreal injections of ranibizumab required by each study eye at 48 weeks,Adverse events rates,2014-11,TERMINATED,INTERVENTIONAL,['NA'],Changes in sleep pattern.
249,NCT01176201,"Metabolic profiling and identification of 14C-labeled parent compound and metabolites of SLV337 in plasma, urine and feces (Part 2)","Safety and tolerability assessments including adverse events, clinical laboratory tests, ECG and vital signs (Part 1 and Part 2)",2010-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
250,NCT00547274,,,2003-07,TERMINATED,INTERVENTIONAL,['PHASE3'],
251,NCT01999361,allosensitization after complete islet graft loss,,2009-01,RECRUITING,INTERVENTIONAL,['NA'],
252,NCT04307875,Prevalence of hypertension,CAPS-5,2021-10-01,UNKNOWN,OBSERVATIONAL,['NA'],
253,NCT01128374,HbA1c percentage,gene polymorphisms,2010-06,COMPLETED,INTERVENTIONAL,['NA'],
254,NCT01813708,disease control,Self-Efficacy,2004-11,COMPLETED,INTERVENTIONAL,['NA'],
255,NCT04939038,Number of patients with delayed diabetic foot ulcer healing,Number of patients with all-cause death,2022-01-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Number of serious adverse events
256,NCT05297045,Change in HbA1c from baseline to end of treatment in the modified intent-to-treat population,"Proportion of patients who report AEs of Special Interest (AESI) including GI intolerability, hypoglycemia, drug hypersensitivity reactions, acute pancreatitis, thyroid C-cell hyperplasia and C-cell neoplasms, and cardiovascular (CV) events",2022-03-29,TERMINATED,INTERVENTIONAL,['PHASE2'],
257,NCT01868698,Doppler ultrasound,,2009-01,COMPLETED,INTERVENTIONAL,['NA'],
258,NCT00579813,Changes in Fat Inflammation Following Pioglitazone,,2005-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
259,NCT04227379,HbA1c percent time in control,blood pressure control,2023-01-30,RECRUITING,INTERVENTIONAL,['NA'],
260,NCT05324488,Biomarker identification,Biomarker validation,2015-10-21,RECRUITING,OBSERVATIONAL,['NA'],
261,NCT01336751,Change from baseline in hemoglobin A1c (HbA1c) levels at week 24,Number and severity of hypoglycemic events and time of occurrence of hypoglycemic events,2001-07,COMPLETED,INTERVENTIONAL,['PHASE3'],
262,NCT00598013,Insulin Resistance and Insulin Secretion,carotid intima-media thickness,2004-11,COMPLETED,INTERVENTIONAL,['NA'],
263,NCT02664233,Change in weight measures from baseline to 3 months,Usability of the connected interface technology as indicated by a System Usability Scale,2015-06,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
