,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
178,NCT04808466,overall survival,The positive rate of cancer cells of participants by exfoliative cytology examination,,2021-09-18,RECRUITING,INTERVENTIONAL,['PHASE2']
179,NCT03652467,Progression Free Survival (PFS) in Participants With Unresectable Hepatocellular Cancer,Number of Participants With Drug-Related Treatment-Emergent Adverse Events,,2018-09-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
180,NCT05661643,Objective respone rate in SDH deficiency wild type GIST,,,2023-06-28,RECRUITING,INTERVENTIONAL,['PHASE2']
181,NCT03639792,Postoperative Morbidity and mortality,Overall survival,,2016-01-01,COMPLETED,OBSERVATIONAL,['NA']
182,NCT03756051,Psychosocial Harms,Physical Harms,,2018-04-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
183,NCT04131426,Recruitment and Retention,Porportion of subjects with improved cachexia-related symptoms 3 months,,2020-04-24,COMPLETED,INTERVENTIONAL,['PHASE1']
184,NCT01696630,Variation of intraoperative Mean Arterial Pressure (MAP),Delay to intestinal transit recovery,,2012-10,COMPLETED,INTERVENTIONAL,['PHASE2']
185,NCT03009461,Overall survival,,,2017-06-01,COMPLETED,INTERVENTIONAL,['PHASE2']
186,NCT01768104,En bloc resection,Quality of life,,2011-12,UNKNOWN,INTERVENTIONAL,['NA']
187,NCT01211210,3-year disease free survival,quality of life,,2010-06,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
188,NCT05965466,Number of gallstone patients,Number of patients with bile duct stones,,2023-07-21,RECRUITING,INTERVENTIONAL,['NA']
189,NCT02502630,Overall Survival (OS),Treatment related adverse events,,2010-06,COMPLETED,INTERVENTIONAL,['NA']
190,NCT01224652,progression-free survival,Overall survival,,na,UNKNOWN,INTERVENTIONAL,['PHASE3']
191,NCT01678027,Gastric cancer incidence,All-cause mortality,,2004-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
192,NCT04247958,Number of SureForm™ Stapler fires and reload colors,Incidence of peri-operative and short term outcomes,,2020-01-30,COMPLETED,OBSERVATIONAL,['NA']
193,NCT04192565,Complication rate (%),,,2020-09-09,COMPLETED,INTERVENTIONAL,['NA']
194,NCT02643498,maximum tolerated dose (MTD) of SBRT,,,2015-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
195,NCT00333788,Occurrence of at Least One Study-emergent Adverse Event During the Study (Maximum 164 Weeks),Occurrence of at Least 1 Concurrent Medical Procedure During the Overall Period,,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3']
196,NCT00920803,To characterize the pharmacokinetic profile of SRT501 in blood and normal and malignant metastatic tissues when administered once daily for 14 days.,To examine the pharmacodynamics of SRT501 activity in both normal and malignant tissue samples and blood.,,2008-08-19,COMPLETED,INTERVENTIONAL,['PHASE1']
197,NCT04871204,Weight change in percent (%),Number of patients completing treatment,,2021-06-16,RECRUITING,INTERVENTIONAL,['PHASE2']
198,NCT04813432,time-point of highest enhancement difference between a pancreatic lesion and background pancreatic parenchyma,,,2018-09-10,UNKNOWN,OBSERVATIONAL,['NA']
199,NCT02110953,"Maximum tolerated dose of irinotecan-eluting beads, determined by dose limiting toxicities, graded according to National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0",Time to progression,,2016-01-29,TERMINATED,INTERVENTIONAL,['PHASE1']
200,NCT00632515,Psychosocial + External factors influencing CRC patients' communication with FDRs about CRC risk & screening information,,,2008-01-29,COMPLETED,OBSERVATIONAL,['NA']
201,NCT02173080,Polycystic Liver Disease-specific patient reported outcomes questionnaire (PLD-Q) total score,Total kidney volume,,2014-06,RECRUITING,OBSERVATIONAL,['NA']
202,NCT03977233,Best disease control rate by Pancreatic ductal adenocarcinoma (PDAC) subtype,proportion of patients whose tumor/stroma subtype changes after treatment with FOLFIRINOX,,2019-06-12,RECRUITING,INTERVENTIONAL,['PHASE2']
203,NCT01652079,Progression Free Survival,Analysis of biopsies,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE2']
204,NCT00729482,Progression-free Survival Rate at 4-month (16 Weeks),Number of Participants With Adverse Events,,2008-07,COMPLETED,INTERVENTIONAL,['PHASE2']
205,NCT04931394,Disease free time,Concordance between radiosensitivity test results and patients' treatment response (descriptive statistics).,,2021-06-01,RECRUITING,INTERVENTIONAL,['PHASE3']
206,NCT05029869,The specificity of MRD detection using ctDNA as the biomarker,Mutation profile of gastric cancer,,2021-10-04,RECRUITING,OBSERVATIONAL,['NA']
207,NCT00551057,,,,2007-10,UNKNOWN,OBSERVATIONAL,['NA']
208,NCT01742806,Time to drain removal,total amount of exudate drainage,Time to discharge after surgery and postoperative complication,2012-10,UNKNOWN,INTERVENTIONAL,['NA']
209,NCT06006338,R0 resection rate,Blood loss,,2023-09-15,RECRUITING,INTERVENTIONAL,['PHASE1']
210,NCT02969681,Progression Free Survival,Assessment of treatment-related adverse events,,2017-01,COMPLETED,INTERVENTIONAL,['PHASE3']
211,NCT00005094,"Percentage of patients with adenomas, aspirin use at baseline, and covariates",Adverse events coded using the MedRA dictionary,,2000-03,COMPLETED,INTERVENTIONAL,['PHASE3']
212,NCT02288507,Safety and tolerability of concurrent sorafenib and yttrium-90 transarterial radioembolization (TARE) for patients with advanced hepatocellular cancer as measures by Adverse events,"Efficacy of concurrent sorafenib and yttrium-90 transarterial radioembolization (TARE) for patients with advanced hepatocellular cancer as measured by response rate, time to progression (TTP), progression free survival (PFS), overall survival (OS)",,2014-11,WITHDRAWN,INTERVENTIONAL,['PHASE1']
213,NCT05060471,cCR rate,overall sruvival,,2021-09-08,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE2']
214,NCT04823403,Maximum Tolerated Dose (MTD),,,2020-11-13,RECRUITING,INTERVENTIONAL,['PHASE1']
215,NCT03793335,Colorectal cancer prevention,,,2019-04-14,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
216,NCT02923622,Overall survival,Number of participants with treatment-related adverse events as assessed by Chinese version of CTCAE v4.0,,2016-09,UNKNOWN,OBSERVATIONAL,['NA']
217,NCT05663203,Attentional Function Index,Short Form Health Survey,,2023-05-01,RECRUITING,INTERVENTIONAL,['NA']
218,NCT04005690,Proportion of all pharmacodynamic feasibility-evaluable participants within a study arm that have a measurable change in post-treatment tumor biology from baseline,Incidence of >= grade 3 toxicities for each assigned window treatment (as described in sub-protocol),,2019-08-01,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
219,NCT01689376,,,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA']
220,NCT03707444,Change in Average pain as assessed by Brief Pain Inventory Question 3,Change in opioid use,,2018-10-01,WITHDRAWN,OBSERVATIONAL,['NA']
221,NCT00753441,Serum bilirubin,Procedure-related complications,,2009-02-01,TERMINATED,INTERVENTIONAL,['NA']
222,NCT01379807,Objective response rate,Exploratory Objectives,,2010-12,UNKNOWN,INTERVENTIONAL,['PHASE2']
223,NCT00004210,"Assessment of cancer risk perception, cancer screening practices, views regarding genetic services, and family communication about HNPCC / Lynch syndrome by family members",,,2000-02,COMPLETED,INTERVENTIONAL,['NA']
224,NCT01533311,,,,2009-01,COMPLETED,OBSERVATIONAL,['NA']
225,NCT02565667,anastomotic leak rate,30-day mortality rate,,2015-09,UNKNOWN,INTERVENTIONAL,['NA']
226,NCT05182762,Clavien-Dindo Grade,Age comparison,,2020-02-01,COMPLETED,OBSERVATIONAL,['NA']
227,NCT03086291,maximum tolerated dose,,,2018-01-04,UNKNOWN,INTERVENTIONAL,['PHASE1']
228,NCT05783076,Overall survival will be determined,Quality of life will be determined,,2023-06-25,RECRUITING,INTERVENTIONAL,['PHASE2']
229,NCT03636308,Objective response rate,The incidence of treatment related emergent adverse events（Safety and Tolerance）,,2018-07-17,UNKNOWN,INTERVENTIONAL,['PHASE2']
230,NCT06005974,To evaluate the preliminary anti-tumor activity of REC-4881 as measured by Objective Response Rate (ORR),To assess the anti-tumor activity of REC-4881 as measured by to other efficacy endpoints,,2024-01-15,RECRUITING,INTERVENTIONAL,['PHASE2']
231,NCT05585073,surgery complicated,,,2022-01-01,COMPLETED,OBSERVATIONAL,['NA']
232,NCT05931445,HRQoL EORTC Quality of Life of Cancer Patients (QLQ-C30) global health status score,Communication between patients and healthcare providers (EORTC QLQ-COMU26 score),,2021-01-26,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
233,NCT00330915,Feasibility of Pemetrexed Prior to Surgery,Number of Participants Receiving Sphincter Saving Surgery,,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2']
234,NCT02785146,Disease-free survival (DFS),Metastasis-free survival (MFS),The effects of Huaier Granule on adverse events of adjuvant chemotherapy.,2016-06,UNKNOWN,INTERVENTIONAL,['PHASE3']
235,NCT02895464,Adverse events,Discharge destination,,2016-09,COMPLETED,INTERVENTIONAL,['NA']
236,NCT06257264,Part 2: Objective Response Rate,Part 2: Plasma concentrations for BG-68501,,2024-02-28,RECRUITING,INTERVENTIONAL,['PHASE1']
237,NCT00383149,Percentage of Participants Surviving at 6 Months,Change From Baseline in FHSI-8 Total Score by Time-point,,2007-01,COMPLETED,INTERVENTIONAL,['PHASE2']
238,NCT01718821,"Changes in pain, assessed by BPI-SF.","Changes in neuropathic pain. Neuropathic pain, assessed by DN4 questions.",,2012-09,COMPLETED,OBSERVATIONAL,['NA']
239,NCT02424864,The estimation of tumor size of the primary esophageal tumor on 4Dvs 3D FDG PET,"Measurement of SUV max, SUV mean, and SUV peak in 4D versus 3D images of esophageal cancer and lymph nodes and number of suspected involved lymph nodes",,2014-08,COMPLETED,INTERVENTIONAL,['NA']
240,NCT02671890,Maximum tolerated dose (MTD) (Cohort I),Changes in fist-grip strength as measured by hand dynamometer (Cohort II),Changes in muscle messenger ribonucleic acid (mRNA) levels via real-time polymerase chain reaction,2016-02-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
241,NCT03958500,Rate of anastomotic leakage,Timing of anastomosis leakage,,2019-04-01,COMPLETED,INTERVENTIONAL,['NA']
242,NCT04459754,Disease-free Survival,,,2020-06-29,RECRUITING,INTERVENTIONAL,['PHASE2']
243,NCT02066259,"Number of participants in each of the clinicaly defined groups (0,1 and 2).",,,2014-08,UNKNOWN,OBSERVATIONAL,['NA']
244,NCT05771480,Number of participants with Grade 3 or 4 possibly related adverse event (PRAE),EORTC QLQ-BIL21 Score,,2023-08-16,RECRUITING,INTERVENTIONAL,['PHASE3']
245,NCT05913583,Graft rejection,Early allograft dysfunction (EAD),pDC to mDC ratio,2023-04-01,RECRUITING,OBSERVATIONAL,['NA']
246,NCT06250166,Change from baseline in mean platelet-lymphocyte ratio at 12 weeks,Change in mean daily energy and protein intake at 12 weeks,,2023-06-15,RECRUITING,INTERVENTIONAL,['NA']
247,NCT03723720,correlation between ADR and PDR for all and screening colonoscopies,,,2013-01,COMPLETED,OBSERVATIONAL,['NA']
248,NCT01836432,Overall Survival,Immune Response,,2013-05,TERMINATED,INTERVENTIONAL,['PHASE3']
249,NCT00808379,Side effects and other adverse effects in the two groups during radiotherapy and up to 2 years post radiotherapy.,Comparison of pathological downstaging between the two groups who undergo surgery.,,2006-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
250,NCT05650918,Incidence of Dose Limiting Toxicities (DLTs) as assessed by CTCAE v5.0,Radiological response rate as defined by RECIST version 1.1 and iRECIST,,2021-08-30,COMPLETED,INTERVENTIONAL,['PHASE1']
251,NCT00003139,Acute salivary gland toxicity,Effects of continuing pilocarpine out to 6 months from the start of treatment,,1998-03,COMPLETED,INTERVENTIONAL,['PHASE3']
252,NCT06034977,Overall survival,,,2023-12-01,RECRUITING,INTERVENTIONAL,['PHASE2']
253,NCT02606994,Oral mucositis changes,Quality of life changes,,2018-05-29,TERMINATED,INTERVENTIONAL,['PHASE2']
254,NCT01523431,"Incidence of toxicity, especially neutropenia and diarrhea","Pharmacokinetics of irinotecan and its metabolites, SN-38 and SN-38G.",,2012-03-08,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
255,NCT01448655,Disease-free survival time (DFS).,"Number of patients with unexpected adverse events (UAE) contributed to conventional oncological therapy (radio-, chemo-, targeted therapy).",,2010-09,UNKNOWN,OBSERVATIONAL,['NA']
256,NCT03109041,Safety & Toxicity of Delivering Primary Radiation Therapy with CivaSheet using the CTCAE 4.0 scale,,,2017-09-06,COMPLETED,INTERVENTIONAL,['PHASE1']
257,NCT04094454,incidence and grade of vaginal fibrosis,assessment of quality of life,,2019-10-01,RECRUITING,INTERVENTIONAL,['NA']
258,NCT00423150,Tumor Responses (Complete and Partial Response),,,2007-01-26,TERMINATED,INTERVENTIONAL,['PHASE2']
259,NCT01271582,Association between UGT1A1 polymorphism and grade 3/4 neutropenia after 1st cycle of FOLFIRI treatment,Progression-free survival,,2009-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
260,NCT03013010,Disease free survival,Proportion of patients with surgery-related complication,,2016-12,UNKNOWN,INTERVENTIONAL,['PHASE3']
261,NCT03511170,time to failure of strategy（TFS）,time to failure of strategy（TFS）,,2018-03-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
262,NCT02164916,Progression-free Survival,Number of Patients With Grade 3 Through 5 Adverse Events That Are Related to Study Drug,Overall Response Rate in Patients Who Register to Arm 3 (Crossover) After Disease Progression on Arm 1,2014-11,COMPLETED,INTERVENTIONAL,['PHASE2']
263,NCT00107536,Proportion of Patients Demonstrating Objective Response (PR+CR) as Defined by RECIST,Expression Profile and Mutations of Genes Critical for EGFR and ERBB2 Signaling Pathways,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE2']
264,NCT03176264,Overall Response Rate (ORR) per investigator assessment using RECIST v1.1,Antidrug antibodies (ADA),,2017-09-25,TERMINATED,INTERVENTIONAL,['PHASE1']
265,NCT00079833,Control is defined as gastric acid secretory rate below 10 mEq/h or below 5 meq/h for patients with prior gastric acid reducing Surgery,"The following safety variables will be assessed at Month 6 and Month 12: adverse events, clinical laboratory results (ie, chemistry, hematology, urinalysis), physical examinations, and EGDs.",,2003-11,COMPLETED,INTERVENTIONAL,['PHASE3']
266,NCT00006269,,,,1999-12,TERMINATED,INTERVENTIONAL,['PHASE3']
267,NCT04264702,Determine the rate of recurrence of patients diagnosed with CRC while asymptomatic using SIGNATERA™,Examine the number of Stage I CRC patients that have recurrent disease detected post-surgery based on SIGNATERA™ test results,,2020-04-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
268,NCT05729867,Technical success rate,Stent dysfunction rate,,2020-04-27,RECRUITING,INTERVENTIONAL,['NA']
269,NCT05275075,Proportion of African American pancreatic cancer patients with weight loss and cachexia.,"Differences in cachexia-associated RNA signatures in African American pancreatic cancer patients, and other racial groups.",,2022-12-07,RECRUITING,OBSERVATIONAL,['NA']
270,NCT02938195,Percentage of patients completing adjuvant chemoradiotherapy and surgery,Percentage of pathological complete response,,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
271,NCT01323166,Health Related Quality of life after rectal cancer surgery - possible differences due to choice of procedure,Impact of rectal cancer surgery and the level of intrusive thoughts,,2011-03,COMPLETED,OBSERVATIONAL,['NA']
272,NCT06048146,3 year disease free survival,,,2022-10-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
273,NCT01007617,Mucositis scale - World Health Organization (WHO),Psychological impact,,2009-06,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
274,NCT04296019,PFS,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,,2021-02-01,RECRUITING,INTERVENTIONAL,['PHASE2']
275,NCT04707482,Difference of protein expression,,,2021-06-01,UNKNOWN,OBSERVATIONAL,['NA']
276,NCT00591461,The primary outcome will be the interobserver variability in the presence of columnar epithelium as well as the measured lengths.,variables that predict endoscopic interobserver agreement and path-confirmation,,2007-12,TERMINATED,OBSERVATIONAL,['NA']
277,NCT04481659,The damage degree of anal function,Local recurrence,,2020-07-19,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
278,NCT04428437,Response rate (RR),Adverse Events,,2022-07-02,TERMINATED,OBSERVATIONAL,['NA']
279,NCT01025882,Tumor samples for RNA and protein harvesting (when possible) from pretreatment biopsies and surgical specimens,,,2009-10,TERMINATED,INTERVENTIONAL,['PHASE1']
280,NCT04965311,Rate of clinically relevant postoperative pancreatic fistula (POPF),Rate of any POPF,,2023-03-01,RECRUITING,INTERVENTIONAL,['PHASE2']
281,NCT03033186,Everolimus TDM to predict long-term toxicity,Everolimus TDM to predict dose reductions,,2017-05-16,UNKNOWN,OBSERVATIONAL,['NA']
282,NCT03613168,Adverse events,Overall survival,,2019-06-01,COMPLETED,INTERVENTIONAL,['PHASE2']
283,NCT01226719,Overall Response Rate (ORR),Overall Survival (OS),,2010-12,COMPLETED,INTERVENTIONAL,['PHASE2']
284,NCT04239781,HCC patients' willingness and expectation for post-operative treatment.,,,2020-01,UNKNOWN,OBSERVATIONAL,['NA']
285,NCT03734627,Area under the curve for paracetamol at 30 minutes after a 400kcal mixed meal stimulus,EORTC health related quality of life,Duodenal enteroendocrine cell mRNA expression profile,2016-07-01,COMPLETED,OBSERVATIONAL,['NA']
286,NCT04278222,objective response rate,adverse events,,2020-02-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
287,NCT00699569,,,,2008-07,UNKNOWN,INTERVENTIONAL,['NA']
288,NCT03215459,Survival at 6 months (followed up for 12mths),Time-to-event endpoints,,2021-02-01,UNKNOWN,OBSERVATIONAL,['NA']
