,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
170,NCT04864054,To determine the Recommended Phase II Dose (RP2D) of ECT204,2022-03-11,RECRUITING,INTERVENTIONAL,['PHASE2'],"To characterize the pharmacokinetic (PK) profile of ECT204, including the expansion and persistence of ECT204, in our study subject population",
171,NCT04422249,Survival rate,2019-12-23,RECRUITING,INTERVENTIONAL,['NA'],intraoperative parameters,Incidence of postoperative complications
172,NCT02762721,Estimate the frequency of FGFR2 fusions in archived iCCA or mixed HCC-CCA tumor tissue samples,2016-06-06,COMPLETED,OBSERVATIONAL,['NA'],Formulate genetic screening recommendations for newly diagnosed patients with iCCA or mixed HCC-CCA,
173,NCT02752360,Anastomotic Stenosis Rate,2016-04,UNKNOWN,INTERVENTIONAL,['PHASE1'],The time of reconstruction in the surgery of Intestinal Anastomosis,
174,NCT02050737,Disease free survival or progression free survival,2013-10,TERMINATED,OBSERVATIONAL,['NA'],To investigate the correlation between biomarkers identified in plasma samples with the expression of the same biomarkers at tissue level.,
175,NCT01212887,Dose of MFE23 scFv-expressing autologous anti-CEA MFEz T lymphocytes that gives the highest frequency in the circulation as measured by the primary assays (recommended phase II dose),2007-08,TERMINATED,INTERVENTIONAL,['PHASE1'],Long-term follow up for insertional mutagenesis,
176,NCT02680990,Feasibility of Large-Scale Trial: Adherence & Contamination,2015-12,COMPLETED,INTERVENTIONAL,['NA'],Assessing the interaction between frailty and the Band Together program,
177,NCT03904537,Disease-free survival (DFS）,2019-02-19,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']","The quality of life by EQ-5D-5L (EuroQol Group, Chinese versions )",
178,NCT02869269,Circulating helper T cell activity,2015-10,COMPLETED,OBSERVATIONAL,['NA'],Cytotoxic T cell and natural killer cell activity,CD4 and Treg cell activity and change of percentage of CD39 and CD73
179,NCT02324127,Hsp90α Concentration of plasma,2012-10,UNKNOWN,INTERVENTIONAL,['NA'],,
180,NCT02663427,detection rate of gastric cancer among all group,2016-01,UNKNOWN,INTERVENTIONAL,['NA'],,
181,NCT02041481,DLT defined as an adverse event or abnormal laboratory value assessed as at least possibly related to the combination of MEK inhibitor MEK162 and FOLFOX graded according to NCI CTCAE v4.03,2014-06,COMPLETED,INTERVENTIONAL,['PHASE1'],Survival,
182,NCT04602299,focal lesion detection rate,2020-11-01,COMPLETED,INTERVENTIONAL,['NA'],rate of procedures reaching the minimal time,
183,NCT02139488,To quantify motion of the esophageal tumor over the course of chemoradiation,2014-04-18,COMPLETED,OBSERVATIONAL,['NA'],,
184,NCT03569488,validation of the French version of the LARS score,2020-01-24,RECRUITING,OBSERVATIONAL,['NA'],,
185,NCT04491955,Objective Response Rate (ORR) for Quadruple Therapy,2020-09-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Number of Participants Hospitalized Due to Serious Adverse Events Attributed to Progressive Disease (PD),Number of Participants With Serious and/or Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v5.0)
186,NCT03777943,Immunohistochemistry (IHC) analysis,2017-11-01,COMPLETED,OBSERVATIONAL,['NA'],Laser capture microdisssection (LCM) followed by gene expression analysis,
187,NCT03867409,Interpersonal Distance,2018-11-05,COMPLETED,INTERVENTIONAL,['NA'],,
188,NCT00733889,• Complete clinical response rate and objective clinical response rate after the administration of 3 cycles of chemotherapy plus cetuximab and after induction chemotherapy followed by concomitant chemoradiotherapy plus cetuximab,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],• To determine EGFR expression in the tumour and attempt to correlate it with efficacy,
189,NCT05566899,Acceptability and feasibility of EGD-SC measured by Linear Scale,2023-02-08,RECRUITING,INTERVENTIONAL,['NA'],Number of participants with AE's will be measured by the Cancer Therapy Evaluation Program Common Toxicity Criteria (CTC) Version 5.0,Acceptability and feasibility of EGD-SC measured by Linear Scale
190,NCT00055848,,2001-12,COMPLETED,OBSERVATIONAL,['NA'],,
191,NCT05693649,CRC screening completion at 3 years,2023-06-07,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],Choice of test,
192,NCT01126840,Compare Predictors of Health-Related Quality of Life (QOL) among Colorectal Cancer (CRC) Survivors who have Lynch Syndrome (LS) with patients who have Sporadic CRC,2010-06-20,COMPLETED,OBSERVATIONAL,['NA'],,
193,NCT01674374,Proportion of patients with severe mucositis (WHO score 3 or 4),2013-05,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Quality of Life as assessed by EORTC QLQ Head and Neck Cancer-Specific Module function and symptom sub-scores between groups (with 1 being not at all and 4 being very much),
194,NCT02305758,Progression-Free Survival (PFS): Time to Event,2014-12-02,COMPLETED,INTERVENTIONAL,['PHASE2'],Objective Response Rate (ORR),
195,NCT04834505,To construct a diagnosis model for distinguishing FAIP from PC and further validate its efficacy,2021-05-11,RECRUITING,OBSERVATIONAL,['NA'],Compare the efficacy of EUS based on the model with that of CT/MRI/PET-CT in differentiating between FAIP and PC,
196,NCT00956930,Time to Progression (TTP) in Patients Treated With TACE and Y90,2009-08,COMPLETED,INTERVENTIONAL,['PHASE2'],Overall Survival,
197,NCT00666991,Determine maximum tolerated dose and to assess qualitative and quantitative toxicities,2008-07,COMPLETED,INTERVENTIONAL,['PHASE1'],Determine pharmacokinetics of intraperitoneal administration,
198,NCT03672422,Length of time from progression from Acute Recurrent Pancreatitis to Chronic Pancreatitis,2017-06-30,COMPLETED,OBSERVATIONAL,['NA'],Number of subjects with abnormal oral glucose tolerance test (OGTT),
199,NCT03518502,Overall survival,2012-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],Median survival time (MST),
200,NCT00001431,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,
201,NCT00063401,"To determine the progression-free survival obtained with cetuximab (C225)/paclitaxel/carboplatin in subjects with newly diagnosed advanced stage ovarian, primary peritoneal, or fallopian tube cancer.",2003-09,COMPLETED,INTERVENTIONAL,['PHASE2'],To access EGFR expression by immunohistochemical assay.,
202,NCT02326727,Plasma concentration of cytokines,2015-04,UNKNOWN,INTERVENTIONAL,['NA'],,
203,NCT00394433,10-month Progression-Free Survival Rate,2006-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Progression-Free Survival,
204,NCT05930860,Recurrence rate,2021-12-12,RECRUITING,OBSERVATIONAL,['NA'],,
205,NCT01102088,Maximum Tolerated Dose (MTD) of Simultaneous Integrated Boost (SIB),2010-04,COMPLETED,INTERVENTIONAL,['PHASE1'],Pathologic Response,
206,NCT05489289,Recurrence free survival (RFS) by BICR,2022-09-24,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],Types and proportions of adverse events (AEs),
207,NCT05045976,Change of Functional Assessment of Cancer Therapy- Colorectal,2021-09-19,RECRUITING,INTERVENTIONAL,['NA'],M.D. Anderson Symptom Inventory,
208,NCT02185768,Rate of patients in objective response (complete or partial response),2015-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Treatment tolerance,
209,NCT04150705,Technical Feasibility of PET/MRI as Measured by the Completion of the Study With Acceptable Image Quality in ≥70% of Scans,2020-06-01,TERMINATED,INTERVENTIONAL,['NA'],Percentage of Scans With Changes in Perceived Disease Status as Measured by PET/MRI Tumor Regression Grade Relative to the Conventional MRI Only Tumor Regression Grade,
210,NCT00865709,Progression-Free Survival (PFS),2009-03,COMPLETED,INTERVENTIONAL,['PHASE2'],Duration of Response,
211,NCT05280210,pathological complete response rate(pCR),2022-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],prediction accuracy of PTC,
212,NCT02004262,"2nd-line Cohort: OS (All Data, FAS)",2014-02-05,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Participants With Adverse Events in Each Treatment Arm Treatment Regimen,
213,NCT01404156,treatment response,2015-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",EORTC QOL,
214,NCT03059147,Rate of dose limiting toxicities,2017-03-27,TERMINATED,INTERVENTIONAL,['PHASE1'],Progression-free survival,
215,NCT05246839,Impact of Brief Videos,2022-04-28,RECRUITING,OBSERVATIONAL,['NA'],,
216,NCT05286086,Comprehension Complication Index (CCI),2022-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Hospital Anxiety and Depression Scale (HADS) test : anxious and depresion scale,
217,NCT04487704,Assess Safety as defined by the NCI CTCAE v5.0,2020-04-07,RECRUITING,INTERVENTIONAL,['NA'],overall survival,
218,NCT03073226,Sensitivity,2016-02-06,COMPLETED,INTERVENTIONAL,['NA'],Endoscopists confidence,
219,NCT00782457,"Lymph nodes isolated, circumferential margin involved, rate of complications and length of stay",2002-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,
220,NCT00500188,Disease-free survival (DFS) time,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
221,NCT04380480,Percentage of Recent Weight Loss,2020-02-01,COMPLETED,INTERVENTIONAL,['PHASE2'],"Changes of participants' intestinal flora assessed by blood, urine and stool test",
222,NCT04563416,the diagnosis efficiency of the computer-assist diagnosis tool,2020-07-10,UNKNOWN,OBSERVATIONAL,['NA'],,
223,NCT03010085,"Checklist of functional recovery (Questionnaire, liver function test of aspartate aminotransferase and alanine aminotransferase)",2017-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],Quality of life,
224,NCT00414843,Establish Repository of Human Bile,2006-12,TERMINATED,OBSERVATIONAL,['NA'],,
225,NCT05381792,Serial gut microbiome changes after endoscopic resection of colorectal advanced neoplasia.,2022-09-01,RECRUITING,OBSERVATIONAL,['NA'],"The differences in the bacterial gene markers (Fn, m3, Bc and Ch) between advanced adenoma and CRC",
226,NCT04427527,CRC screening - clinic level,2020-08-19,RECRUITING,INTERVENTIONAL,['NA'],CRC screening - community level,
227,NCT00871169,Overall Response Rate (ORR),2008-10,COMPLETED,INTERVENTIONAL,['PHASE2'],Toxicity,
228,NCT05381636,Progression free survival (PFS),2022-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
229,NCT05994001,Incidence of Treatment-Emergent Adverse Events(Phase I),2023-08-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",OS,
230,NCT00003810,,1999-08-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
231,NCT05312216,Objective response rate (ORR),2023-04,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Adverse events (AEs),
232,NCT02534961,Infection after radiofrequency ablation,2015-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,
233,NCT02143115,"Compare the test characteristics (sensitivity, specificity, positive and negative predictive value) of Computed Tomography colonography (CT-C) in the post Colorectal cancer resection using optical colonoscopy as the reference standard",2011-08,COMPLETED,OBSERVATIONAL,['NA'],Compare the costs and outcomes of Computed Tomography Colonography versus independent Optical Colonoscopy plus Computed Tomography for post Colorectal Cancer resection surveillance.,
234,NCT01754896,FIT Kit uptake,2012-04,COMPLETED,INTERVENTIONAL,['NA'],Rejection rates,
235,NCT04592393,Detection of pancreas cancer,2020-10-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Detection of pancreas cancer,Identification of super-high risk group of developing pancreas cancer
236,NCT01336049,Objective response rate,2011-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],adverse events,
237,NCT03158610,Progression Free Survival 2 (PFS2),2018-01-29,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Number of participants with quality of life (QoL) as assessed by CTCAE v4.0,
238,NCT01927146,Overall survival,2013-07,UNKNOWN,OBSERVATIONAL,['NA'],,
239,NCT02014025,survival rate,2013-03,COMPLETED,INTERVENTIONAL,['NA'],intraoperative parameters,postoperative complications
240,NCT01901042,Changes in quality of life,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
241,NCT04221893,Overall response rate (ORR),2020-08-07,RECRUITING,INTERVENTIONAL,['NA'],Time to new systemic therapy,
242,NCT04501913,Staff ability to act on identified threshold healthcare parameters,2019-12-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],Changes in PGHD/PROs,
243,NCT06226857,progression-free survival,2024-01-17,RECRUITING,INTERVENTIONAL,['PHASE3'],progression-free survival based (per protocol),
244,NCT04130854,Pathological Complete Response Rate,2020-04-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Disease free survival,Exploratory Immunological Response
245,NCT01071941,Characterize rRp450 pharmacokinetics and viral shedding.,2010-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Correlate radiographic and pathologic assessments of tumor response.,
246,NCT04576572,Tumor recurrence,2020-06-15,COMPLETED,OBSERVATIONAL,['NA'],The Best Criteria,
247,NCT01929902,Placement of Aquamantys Device,2013-07,COMPLETED,OBSERVATIONAL,['NA'],Device Complications,
248,NCT05451160,30-day complete ablation rate,2022-03-16,RECRUITING,INTERVENTIONAL,['NA'],Equipment failure rate,
249,NCT04852250,Secondary intervention rate,2021-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],"Type, incidence, relatedness, and severity of adverse events with severity ≥ Grad 3 (severity according to NCI CTCAE version 5.0)",
250,NCT03250273,Objective Response Rate (ORR) Using Response Evaluation Criteria for Solid Tumors (RECIST 1.1),2017-11-06,COMPLETED,INTERVENTIONAL,['PHASE2'],Progression Free Survival (PFS) at 24 Months,
251,NCT06144853,The number of patients with metabolic response according to FDG-PET/CT evaluated by PERCIST 1.0 one lesion after PIPAC 3,2024-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],The number of patients where FDG-PET/CT evaluated by PERCIST one lesion agrees with histological response according to PRGS after PIPAC 1 and 3,
252,NCT00380055,"Proportion of individuals receiving recommended screening for prostate, breast, colorectal, and cervical cancer.",2006-10,COMPLETED,INTERVENTIONAL,['NA'],Cost-effectiveness of using community navigators to improve cancer care among rural Native Americans.,
253,NCT00376909,"Screening rates as measured by mammography, Pap test, hfoBT, sigmoidoscopy, barium enema and colonoscopy",2001-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
254,NCT04401709,Two-year disease free survival (DFS),2021-04-01,RECRUITING,INTERVENTIONAL,['PHASE3'],Overall Survival (OS),
255,NCT00057382,,2003-03,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
256,NCT06259149,VTE events within 28 days after surgery,2024-02-01,RECRUITING,OBSERVATIONAL,['NA'],Any bleeding event within 28 days after surgery,
257,NCT04638036,Feasibility of molecular fluorescence-guided surgery using Cetuximab-800CW,2020-11-13,COMPLETED,INTERVENTIONAL,['PHASE1'],Evaluation of the distribution of Cetuximab-IRDye800CW,
258,NCT05540483,AEs,2022-08-01,RECRUITING,INTERVENTIONAL,['NA'],Overal Survival,
259,NCT03403101,progression free survival (PFS),2020-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Toxicity evaluated according to the Common Terminology Criteria Adverse Events,
260,NCT00795301,,2008-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
261,NCT01349309,Functional Oral Intake Scale (FOIS),2007-06,COMPLETED,INTERVENTIONAL,['NA'],,
262,NCT04898504,Overall survival at 2 years,2021-08-23,RECRUITING,INTERVENTIONAL,['PHASE2'],Quality of life using EQ-5D-5L,
263,NCT02813967,Overall survival,2016-06,COMPLETED,INTERVENTIONAL,['PHASE3'],Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,the oesophagus-specific quality-of-life
264,NCT05087459,Comparison of total amount of postoperative drainage fluid between treatment group and control group,2021-06-30,UNKNOWN,OBSERVATIONAL,['NA'],The change of platelet count from baseline at different time points,
265,NCT00003332,,1997-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
266,NCT05675904,disease-free survival,2022-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
267,NCT02119676,Overall Survival (OS),2014-03,TERMINATED,INTERVENTIONAL,['PHASE2'],Percentage of Participants With Treatment-emergent Adverse Events (TEAEs),
268,NCT02147145,Determine the natural history of small (< 30 mm) SELs discovered evaluated by EUS.,2008-08,COMPLETED,OBSERVATIONAL,['NA'],"Compare SEL size estimation based on EUS, EGD and computer tomography (CT).",
269,NCT01558583,Participant-reported most important attribute from survey,2011-07,COMPLETED,INTERVENTIONAL,['NA'],Unlabeled screening test options,
270,NCT01271504,Phase 2: Number of Participants With Markedly Abnormal Change From Baseline in Electrocardiograms (ECGs) Parameters,2011-07-19,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Phase 2: Percentage of Participants With Overall Response,
271,NCT02066701,to determine if assay of aberrantly methylated gene markers can discriminate Barrett's Esophagus tissue (and presence of dysplasia) from esophageal squamous and gastric cardia tissue.,2012-05,COMPLETED,OBSERVATIONAL,['NA'],Assess the accuracy of candidate markers in stool for detection of Barrett's Esophagus,
272,NCT05519410,1-year DFS%,2022-08-23,RECRUITING,INTERVENTIONAL,['PHASE2'],2-year DFS%,
273,NCT04821765,Locoregional control rate,2020-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Radiomics analysis,
274,NCT01904942,Proteomic investigations,2008-10,COMPLETED,OBSERVATIONAL,['NA'],Infrared spectroscopic investigations,
